id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814795303,cb83cacb-a16b-324a-bf53-6b8ce3fd2de8,-42.66267,-17.24804,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,9.7
1814795027,d3ccb9f0-f458-3ac0-98a9-fa14e0eb9735,-42.66725,-17.24717,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,9.4
1814794575,e2dbd12a-34ac-346b-8e91-db9f322373d7,-43.07359,-22.49422,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.8
1814796586,d9819b0e-c7dc-3786-937c-1f628d59be32,-43.07225,-22.49025,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.6
1814794119,e976ada1-3979-38e2-98fb-3e33280e1907,-43.07563,-22.48538,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,0.7
1814796051,05d92c7b-263b-39c8-af01-26a120fe3cd9,-46.83199,-17.1674,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,3.8
1814795150,3a672b39-9e7a-393f-83a4-67604d808fdb,-37.83029,-11.96486,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,ESPLANADA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910602,8,,215_068,0.9
1814794194,d0646f48-373d-32d4-b94a-e81b029c08d0,-37.83723,-11.95638,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,ESPLANADA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910602,8,,215_068,0.9
1814794218,54f9a7af-a0c8-304b-a551-bab25ddddff4,-46.83584,-17.16658,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,3.8
1814795848,31a34e32-827f-3db6-ab14-572f467072a6,-44.44349,-13.63289,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,2.3
1814795625,5c49b6ee-d8e1-3ec4-bbc1-d7a9631078e3,-42.66822,-17.2515,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,9.4
1814794410,d7d4da33-35ff-36fc-afa7-696a02c499fc,-44.03339,-13.47049,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,3.4
1814794760,0bbf76d9-0792-369c-ae5f-2dd8bb6df4aa,-44.03035,-13.47109,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,3.4
1814795508,3b043067-d781-34d6-ac4e-765b461d4ab8,-46.11139,-21.96087,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,IPUIÚNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3131505,8,,219_075,3.9
1814793682,12d0a939-3adc-35dc-b1eb-445abc941e2b,-43.07747,-22.49347,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,0.4
1814796276,4fb715fb-763f-399f-88e4-75cfde3c9483,-42.66359,-17.25238,2026-04-20 03:47:00+00:00,2026-04-20,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,9.7
1814796129,fc7399a0-7486-322d-a769-5f290eeb4bd1,-51.23223,-24.17241,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,4.7
1814793938,a9bf761e-812e-33c7-bc18-e0f01c5a3e68,-49.40011,-25.1775,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,3.1
1814795164,a925ac0b-d263-3773-a2e6-e81f8cdcabbd,-51.22679,-24.17378,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.3
1814796444,fd306e4d-0006-3490-9165-72aef80c9756,-45.01467,-19.84397,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,6.8
1814795221,7837714d-5160-3da4-83bd-a63c1db01cb3,-49.97492,-27.75662,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,2.0
1814793945,edb74e14-8198-319d-9c1d-8454767d0059,-45.02027,-19.84283,2026-04-20 03:49:00+00:00,2026-04-20,NPP-375D,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,15.6
1814793837,b6524403-9359-37af-b676-cfb14bddf18a,-37.47805,-9.80334,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,0.7
1814793818,6037f52a-73dd-3684-b4bc-69363996ec4a,-38.44186,-9.94674,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,1.0
1814793825,8861d268-1ae8-3a6e-8348-a8c71f76237c,-37.4775,-9.79972,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.2
1814793905,9757a5bf-d39a-3df1-8e44-af3916c8d031,-37.47382,-9.80398,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.9
1814794492,b252147e-892e-3fc8-9a23-e309de236315,-37.47272,-9.79673,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4
1814794717,16fec99e-1633-3e91-abe4-5af2388c6040,-37.04371,-9.66583,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JARAMATAIA,ALAGOAS,Brasil,,,,Caatinga,33,27,2703700,8,,215_067,0.4
1814794740,1aee4d56-ce9b-3559-8c98-118596a691b4,-37.47327,-9.80036,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4
1814795290,1bff8c8f-6779-3c20-be01-ae830cb2a160,-38.44574,-9.94615,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,5.8
1814795339,727481e6-32c8-33d9-b223-ebe95e6e8ff1,-37.46847,-9.79738,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4
1814796224,b277fae4-4536-3d6b-82e8-58837386af28,-37.46901,-9.801,2026-04-20 04:04:00+00:00,2026-04-20,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4
1814795732,0ee83315-764f-3926-9fee-58f063e5e1e3,-42.66057,-17.24754,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,13.3
1814794997,a8627418-96bd-30dc-8335-7c24a70cf233,-42.66474,-17.25028,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,13.3
1814795836,9f1b8747-1e1c-3683-b1ff-d986a251a971,-44.03245,-13.47146,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,5.9
1814795476,867f030b-6144-3b6e-b5f1-33656a28be39,-44.02792,-13.46864,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,0.5
1814795126,7faf4be9-9e65-35e9-a987-c3d663441aba,-42.66417,-17.24697,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,13.3
1814794121,9f2d3de6-a6d0-3cbf-92ec-f04c69874f62,-46.83308,-17.16718,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,9.7
1814795235,e8496cb8-0c67-3d95-97a0-b708f53f46f0,-44.0285,-13.47213,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,6.3
1814794694,33ededc6-817e-3df3-9433-a8b84818f2f2,-44.44403,-13.63369,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,3.3
1814795388,d6e6ba2c-5761-3a4b-8551-542d2bd7562a,-46.83789,-17.16631,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,9.7
1814796358,1d45652f-3624-33c0-8ef7-ab5d89398aae,-46.93334,-14.552,2026-04-20 04:06:00+00:00,2026-04-20,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,1.8
1814795259,52aa1a90-0e6c-3a02-80ac-a305f9d4efe7,-53.36124,-19.40026,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,1.0
1814796629,c578ba60-d04c-3d22-a5aa-1236cc0731ce,-48.00129,-23.64663,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.1
1814795295,8b96c4f7-24e9-345c-b1ab-ac07a29d2e3d,-47.14795,-22.83027,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,CAMPINAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509502,8,,219_076,0.6
1814794854,e331bd23-1d31-3ad6-a53b-dfa6fc0a8f39,-46.10846,-21.96055,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,IPUIÚNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3131505,8,,219_075,4.4
1814795351,a91d2eee-f9db-35f0-914c-5599c2275abf,-47.99817,-23.64892,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.5
1814794896,a1f54d83-e73e-3e86-9e5a-b953db44c223,-43.07163,-22.48919,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,1.5
1814795410,f47c94e2-b6fe-37c2-b529-5069464e8238,-49.08915,-18.81562,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MONTE ALEGRE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3142809,8,,221_073,1.3
1814796759,33df8f59-429d-35fc-9b4b-b00c28126293,-45.01675,-19.84204,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,23.5
1814793999,e95d2c49-30c5-3c64-b415-9a6972279b59,-43.07103,-22.48587,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.5
1814794681,c54de858-218f-317c-90c1-2c76ae3d1c97,-53.36005,-19.39397,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.9
1814793771,29581002-90fb-3b27-86c2-2b5b2b90dba0,-43.33664,-22.80125,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,SÃO JOÃO DE MERITI,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3305109,8,,217_076,0.6
1814796323,eebba2d0-0d9a-339f-b3c2-597fb7fe4fe2,-43.07219,-22.49252,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.4
1814796405,067ceef0-02fe-3fb2-b607-e702e2c86a2a,-47.44795,-23.54731,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,VOTORANTIM,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3557006,8,,220_076,0.6
1814796487,810bab1d-fd9c-3402-82ec-101178665632,-43.06844,-22.49309,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.5
1814795258,9c71db73-e8c3-3c17-8305-3f4f2e3cfd9f,-46.85807,-23.86838,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,SÃO LOURENÇO DA SERRA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549953,8,,219_077,0.5
1814796542,7687b2ea-76b0-3c98-9dd0-f08339987e7f,-43.07593,-22.49194,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.4
1814796734,4a0ecdab-8023-3039-a5e5-777695a1d320,-53.35744,-19.40107,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.8
1814795618,08ebc8a8-5f86-32fd-8041-b3dee0eabd35,-51.23056,-24.17467,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,6.9
1814794403,9174a4e7-f404-3ea3-aaa0-8edcbf48fe29,-53.35999,-19.39475,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.8
1814795695,80119bb0-36ad-3f1b-8dd3-bb17eee7ee3c,-49.59635,-20.03544,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,1.4
1814796827,02ad4d9b-82f2-384a-9232-3676a0785e49,-51.22482,-24.17125,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.0
1814795854,c51b4804-2227-371f-bf66-94edb28bb41a,-48.00208,-23.65032,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.1
1814796814,ab244e17-885b-3e2d-b393-d6fd63d89975,-49.39911,-25.17509,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,2.5
1814796018,32f1193d-2260-326f-be52-cb4a037014b3,-47.14925,-22.82866,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,CAMPINAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509502,8,,219_076,0.7
1814794166,9663e640-6712-346e-97b8-f023ba832adc,-53.35753,-19.40031,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,1.3
1814796178,a174ed81-00b9-3e97-9624-4bfe62b841ea,-51.22937,-24.17031,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,2.5
1814795478,8270f6ad-9e8c-3bb1-90f9-0f21169b0950,-43.07473,-22.4853,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,1.5
1814795147,3e9f0401-25a5-3ba0-b836-9f07c9d7f8d9,-53.36132,-19.39947,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.9
1814794741,9413d96b-1583-37e5-ba52-cb42e4cfe441,-48.00294,-23.64803,2026-04-20 04:08:00+00:00,2026-04-20,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.0
1814796516,7a7833a7-7eaa-3499-9f21-522d9241aa15,-50.82971,-27.7146,2026-04-20 04:10:00+00:00,2026-04-20,NOAA-20,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203402,8,,221_079,0.9
1814795129,9b630850-04df-3059-9eac-dc381e240f6e,-49.97202,-27.75641,2026-04-20 04:10:00+00:00,2026-04-20,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,2.2
1814794007,477dec6b-619e-30a9-816d-308df7408ad0,-49.97773,-27.75528,2026-04-20 04:10:00+00:00,2026-04-20,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,1.1
1814794755,42289b67-971e-3f41-8f04-405b4e1a4b7b,-49.97524,-27.75428,2026-04-20 04:10:00+00:00,2026-04-20,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,3.1
1814794666,f6ed5f36-db41-3508-82d4-c6beefa564c8,-44.44365,-13.63564,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,1.8
1814796811,a3c67a31-fcd7-304d-805b-691afea9fdcb,-46.92971,-14.55261,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,1.0
1814795803,7128732a-41cc-353f-bb18-bdf627681367,-46.93478,-14.55198,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,1.5
1814795424,e9c4f174-3113-3449-be5d-179dcafa0555,-44.03202,-13.4751,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,3.3
1814796771,566e98f5-4e35-3a88-93f9-5e5aba47d786,-44.03114,-13.4695,2026-04-20 04:53:00+00:00,2026-04-20,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,2.4
1814796789,77998637-4747-3191-a2d3-c323edf297f6,-45.01691,-19.83889,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,1.5
1814794808,cdba5700-0d54-3e37-85ac-89e2de1958d7,-55.93304,-18.58614,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.3
1814794532,b9c39c74-327c-360a-bc31-3726b02a239f,-55.5079,-17.82704,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_072,2.2
1814794822,fd7d17af-cd0b-3ea8-ad6b-3fc2d2e01775,-49.91132,-16.55131,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,NAZÁRIO,GOIÁS,Brasil,,,,Cerrado,33,52,5214408,8,,222_071,1.9
1814794524,139bf5f1-0eda-3fbb-8933-daf7671dd51b,-55.93669,-18.58556,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,1.3
1814795322,26ad992c-0c28-3e01-a198-fec02b7e8ccf,-46.11215,-21.96177,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,IPUIÚNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3131505,8,,219_075,2.7
1814795368,4be7f1cf-f2f0-3ac9-8e19-f81ce9464579,-51.70012,-20.63174,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5008305,8,,223_074,1.8
1814794506,b0b80fde-6ea9-3c8b-ab46-092a8b49c889,-45.0173,-19.84461,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,19.8
1814795557,e387a1ec-83b6-309f-a31e-a4c3b4bbcb16,-46.83249,-17.16868,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,5.1
1814794328,f362020a-2224-3113-aa82-55d2b3be94f3,-56.15411,-21.45225,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,1.7
1814795956,ebe018e4-f88c-3918-98d9-6e5124a3e594,-42.66016,-17.25172,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,10.3
1814794222,685cf758-eac0-3df6-a9b7-680d697347a9,-56.15781,-21.45167,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,JARDIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5005004,8,,225_075,1.7
1814794853,8611da56-b0c5-3c8c-aae0-31ce797338a2,-53.35804,-19.40045,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,1.5
1814793941,bc156154-0268-3ec0-bd5d-81418b3c5c9b,-43.07254,-22.48561,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303906,8,,217_076,3.2
1814793702,ad37942f-1be7-3484-8343-95eaa8fa778a,-46.10852,-21.9621,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,IPUIÚNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3131505,8,,219_075,2.7
1814796500,bc611a1c-7828-3b05-84c3-038794d26751,-46.83843,-17.16798,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,5.1
1814793677,b03f823c-63c2-3162-8154-a8447de12b9e,-42.66547,-17.25122,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,16.2
1814796702,5006e474-80f0-32b8-9b2f-8a20f404a49f,-43.07314,-22.49219,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,0.2
1814796731,32c08163-5e97-3ae7-8914-aad5f351c91d,-58.47882,-16.31182,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,CÁCERES,MATO GROSSO,Brasil,,,,Pantanal,33,51,5102504,8,,228_071,1.7
1814796832,e0ce9f52-0730-3019-88e8-f3c03d891ea2,-49.5983,-20.03674,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,1.3
1814796834,1b219d4c-596f-39b6-9c9c-d017b6722468,-53.36143,-19.39644,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.6
1814794833,7971e04e-b65c-3def-a7d2-04d7d0da7c71,-53.362,-19.39988,2026-04-20 04:55:00+00:00,2026-04-20,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,0.6
1814796551,4c9db77d-852b-3d19-bdf7-1403add015fa,-49.39745,-25.17479,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,1.6
1814796678,62d030ea-aaca-3509-81fe-18199b4c9056,-51.22818,-24.17635,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,5.7
1814796144,ffafe6f0-c7f7-3163-b736-1ba0a02be140,-49.97269,-27.75742,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,5.0
1814794026,83b8ca5e-813d-302c-b657-03bed69e053a,-51.23075,-24.1765,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,10.9
1814795198,bee2eb82-d203-3b13-a055-cd1a577d6d09,-51.23208,-24.17587,2026-04-20 04:57:00+00:00,2026-04-20,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117305,8,,222_077,5.7
