id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812498847,b36c6604-6bd5-369d-b967-54da310f142f,-54.72731,-18.49224,2026-04-03 12:46:00+00:00,2026-04-03,TERRA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,13.6
1812497592,9ea46cb4-fcde-38d1-b9ca-dbbce0228a5b,-56.38906,-29.15822,2026-04-03 12:49:00+00:00,2026-04-03,TERRA_M-T,ITAQUI,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4310603,8,,224_080,11.5
1812495879,d8c3d06c-6f87-38e0-a1ba-fa38781c3f2f,-55.52926,-20.52578,2026-04-03 12:49:00+00:00,2026-04-03,TERRA_M-T,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003488,8,,225_074,9.6
1812519907,522b5d57-5195-3e82-8a2d-4809571a85a9,-40.27559,-19.4811,2026-04-03 16:03:00+00:00,2026-04-03,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203205,8,,216_073,5.7
1812519909,2d8eb2ed-b9f4-34a0-a674-953b798dac23,-49.13979,-24.58295,2026-04-03 16:03:00+00:00,2026-04-03,NOAA-21,ITAPIRAPUÃ PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3522653,8,,220_077,4.5
1812519943,fb7cb7d6-fee9-3fe1-b1f5-4e2a51f9d0a8,-37.54409,-11.66276,2026-04-03 16:05:00+00:00,2026-04-03,NOAA-21,JANDAÍRA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2917904,8,,215_068,0.3
1812519987,fe7a9062-1e1c-3c8e-9268-12b114ddbae7,-50.12719,-1.6186,2026-04-03 16:09:00+00:00,2026-04-03,NOAA-21,CURRALINHO,PARÁ,Brasil,,,,Amazônia,33,15,1502806,8,,224_061,0.7
1812521902,687bbf8c-c0a3-354d-ab35-a31a9c21f948,-51.48562,-30.51129,2026-04-03 16:33:00+00:00,2026-04-03,NPP-375,TAPES,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4321105,8,,221_081,5.2
1812522777,d1b8bbe3-0f35-39e7-8f34-068438291766,-51.48437,-30.51161,2026-04-03 16:33:00+00:00,2026-04-03,NPP-375,TAPES,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4321105,8,,221_081,5.0
1812522742,ffa054f2-849e-3a78-8594-403e6ad3c411,-43.36544,-15.77996,2026-04-03 16:35:00+00:00,2026-04-03,NPP-375,JANAÚBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135100,8,,218_071,3.7
1812521670,c6e050e6-a0af-342a-ab1f-cd9c830b893a,-49.91983,-27.86065,2026-04-03 16:35:00+00:00,2026-04-03,NPP-375,PAINEL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211892,8,,220_079,2.0
1812521206,5a594420-cf9e-3de7-ab2d-50218a41a881,-50.94875,-18.68255,2026-04-03 16:35:00+00:00,2026-04-03,NPP-375,CACHOEIRA ALTA,GOIÁS,Brasil,,,,Cerrado,33,52,5204102,8,,223_073,12.3
1812522502,70f3608a-cccd-3e0d-a838-0295ab6eed84,-49.13955,-24.58537,2026-04-03 16:35:00+00:00,2026-04-03,NPP-375,ITAPIRAPUÃ PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3522653,8,,220_077,5.6
1812522055,130f6f33-588a-3f18-b057-2c24093b44e9,-49.31794,-22.65005,2026-04-03 16:35:00+00:00,2026-04-03,NPP-375,AGUDOS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500709,8,,221_076,2.3
1812521996,ef52db88-d8e9-3b30-8fbd-faa668dff4d8,-50.94581,-18.68002,2026-04-03 16:35:00+00:00,2026-04-03,NPP-375,CACHOEIRA ALTA,GOIÁS,Brasil,,,,Cerrado,33,52,5204102,8,,223_073,12.6
1812521431,82e03566-0f9c-327f-b794-75492a877bf4,-52.60326,-11.08548,2026-04-03 16:37:00+00:00,2026-04-03,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107859,8,,225_068,16.5
1812522159,2e5f0b50-0631-34e8-a53a-e60d6868538b,-54.19294,-12.41282,2026-04-03 16:37:00+00:00,2026-04-03,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,3.4
1812522116,26c7a04a-68cd-32e3-941f-f37ab8f0dc69,-52.61505,-11.08204,2026-04-03 16:37:00+00:00,2026-04-03,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107859,8,,225_068,9.9
1812522643,eae34e86-2a0c-3c65-ad27-c7e506f94b11,-52.6026,-11.09039,2026-04-03 16:37:00+00:00,2026-04-03,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107859,8,,225_068,9.5
1812522605,3ff5b40b-bc01-3ca0-8bdc-b9fcaf2b6798,-40.27169,-19.47955,2026-04-03 16:37:00+00:00,2026-04-03,NPP-375,LINHARES,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203205,8,,216_073,3.6
1812522010,1780c86f-80dc-38bd-8c79-3195f1a3072d,-41.90155,-18.83981,2026-04-03 16:37:00+00:00,2026-04-03,NPP-375,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3127701,8,,217_073,3.5
1812520959,5a5e3842-8ece-31cd-ab9c-1c37abde57c2,-53.14211,-1.31945,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,3.8
1812521150,066132e0-ce5b-3291-9a90-f4e94e8799ed,-53.13299,-1.32259,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,7.8
1812521181,3d585611-b927-35ac-8312-ed7ecce9050d,-53.13522,-1.32283,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,3.6
1812522554,c072d3d6-674e-307c-8a24-a586774e78d6,-53.13368,-1.31821,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,7.8
1812521900,b8da0cf2-714b-3ef4-b1b1-605f7891dcf2,-53.14639,-1.32009,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,3.8
1812522242,b665e573-9f0e-343b-9560-76f03bd0bbfc,-53.14369,-1.32415,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,7.1
1812520937,84f9a1cf-5145-3bc6-98af-0900d57be476,-53.13107,-1.32218,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,3.6
1812522747,b0176bc8-454c-3e44-9bea-c01b009108f5,-53.14439,-1.31977,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,7.1
1812521273,0504c2c5-3196-3f67-9dea-45c2c03de0df,-53.14864,-1.32043,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,7.2
1812522533,c6eb36bd-5fae-3b2c-be38-90f674ae8209,-53.1457,-1.32447,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,3.8
1812522471,bfd9e2fc-6885-3d3e-b9a5-ce0ed4874a23,-53.14516,-1.3154,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,6.0
1812521585,9699488e-f2bd-3059-bc69-a29aa645e016,-53.13591,-1.31845,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,3.6
1812521054,bd3973c8-8b4d-3e89-9e66-14ff29f2e08c,-53.13177,-1.31781,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,3.6
1812521082,0c9c1d33-fae0-32d2-99ad-4241429b1d51,-47.69449,-1.95006,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,SÃO DOMINGOS DO CAPIM,PARÁ,Brasil,,,,Amazônia,33,15,1507201,8,,223_061,4.2
1812521990,1f01d55f-38f4-350d-9628-b6f254dd6a89,-53.13665,-1.31408,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,11.3
1812521920,ff8606a8-ae55-3e24-93fe-1871d5ad1725,-53.14139,-1.32384,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,3.8
1812521320,fe20c5d2-f79b-30a5-a36e-30e924ced7dd,-53.1409,-1.31474,2026-04-03 16:39:00+00:00,2026-04-03,NPP-375,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,6.0
1812522603,87955b95-b6a7-3358-b8ba-17fcb0fa546e,-59.78678,0.77226,2026-04-03 16:41:00+00:00,2026-04-03,NPP-375,CAROEBE,RORAIMA,Brasil,,,,Amazônia,33,14,1400233,8,,231_059,4.2
1812521145,792639f7-1e9a-353a-8ec3-d3dc0a66e339,-52.3715,-31.54227,2026-04-03 16:52:00+00:00,2026-04-03,NOAA-20,PELOTAS,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4314407,8,,221_082,0.8
1812521296,696c5fd0-f09f-310a-96e1-03ec72d0ced5,-51.56061,-25.5707,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,GUARAPUAVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109401,8,,222_078,23.1
1812521843,e4bb0413-174b-39d8-91c2-6be1612379da,-49.91763,-27.86144,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,PAINEL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211892,8,,220_079,4.0
1812521525,77c5920f-4236-31a8-ad7b-5d7031d834a1,-55.71221,-28.80241,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318002,8,,224_080,5.5
1812522114,17527331-1950-334a-8f2e-e0eec276845d,-49.14074,-24.5893,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,RIBEIRA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3542800,8,,220_077,4.1
1812522555,e9c0e1c1-3ffc-3ef0-9289-0527ded05888,-49.91908,-27.86117,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,PAINEL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211892,8,,220_079,2.4
1812522753,2db52dde-75c7-3d5c-b63b-0f2a5d0b1ad7,-49.13746,-24.58538,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,ITAPIRAPUÃ PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3522653,8,,220_077,5.8
1812522801,65a5a4fd-62ca-3c36-bad0-db4579c5b63c,-51.48425,-30.50982,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,TAPES,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4321105,8,,221_081,4.8
1812521508,9c20d1ff-476f-359d-a2cf-365021e1937d,-45.5198,-23.43468,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,NATIVIDADE DA SERRA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3532306,8,,218_076,2.1
1812522121,6986d422-8fb9-3eca-bb5d-52a1e2c78619,-55.71408,-28.80149,2026-04-03 16:54:00+00:00,2026-04-03,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318002,8,,224_080,5.7
1812521893,3e278539-4260-3580-b557-928ab69da493,-48.54901,-18.79796,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170206,8,,221_073,4.6
1812520952,2baac22e-da79-3d61-b766-d74b9b4c0b37,-52.89603,-17.488,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,2.0
1812520905,3ff57ec9-d071-367c-b4a4-2674bada49cd,-47.06167,-23.43444,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,ARAÇARIGUAMA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502754,8,,219_076,4.7
1812521408,c8f7ed43-ad28-312f-9c6b-ad6ac1a94a26,-55.32647,-23.77883,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,8.2
1812522187,c4450a1b-634a-3e72-a216-be5134dc9abd,-52.69758,-17.64981,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,3.7
1812521317,affc04fa-b599-31c1-af10-24ec99c7bf12,-51.78214,-18.19254,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_073,3.4
1812522499,e1ab6006-3cf5-399b-9d0c-8e9e1675b0d8,-55.32413,-23.77779,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,5.5
1812522474,8bf9d443-073e-3878-91ed-56d2451b6a8c,-55.32903,-23.77833,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,5.5
1812521297,de151862-9fb7-3100-bd21-be2232b33d19,-54.01923,-19.58874,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002605,8,,224_074,3.5
1812522380,d1400613-7859-3776-819f-b0aff87b89de,-51.33192,-20.88601,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,ANDRADINA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502101,8,,222_075,3.2
1812522690,e68e232d-b43b-377e-b7f1-6560ed6a81b3,-47.06168,-23.43246,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,ARAÇARIGUAMA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502754,8,,219_076,2.1
1812521735,0832ff0b-614f-314e-b07d-c210d8f5a49c,-40.27316,-19.48049,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,LINHARES,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203205,8,,216_073,3.5
1812522345,d31fe249-edac-3a65-9f98-ae47c2cd6474,-42.32518,-16.61428,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,VIRGEM DA LAPA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171600,8,,217_072,1.3
1812522294,5cac8f93-6b94-394d-95c9-4c01c5945d5b,-55.32155,-23.77833,2026-04-03 16:56:00+00:00,2026-04-03,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,8.8
1812521711,c82d005b-d234-35cd-8b9c-f25e7759757e,-55.56588,-13.78592,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,5.4
1812521126,23a2d4e3-8361-3450-ac67-83ff62114475,-55.56944,-13.78639,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,5.2
1812521137,e8b6ffeb-6a5e-33bc-ba08-a90a6a6b0365,-53.55315,-15.97263,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,TESOURO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5108105,8,,225_071,4.0
1812521284,40c3cebd-36aa-38b8-8a4c-6b4cf0c91395,-55.57659,-13.78735,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,4.4
1812521507,76b986a7-54e6-3285-b9d0-932324b4a610,-55.98032,-9.4329,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5100250,8,,227_067,10.7
1812521571,7c27f65d-83df-37de-b12c-4c3ccb3cf8e0,-55.9613,-9.42624,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,,,,Amazônia,33,15,1505031,8,,227_067,6.0
1812521614,cc5852c5-a88d-3889-a5cf-274b5dbaeeba,-55.56642,-13.78189,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,5.4
1812521653,b2e3ca89-9824-3587-b526-0200e620c7f4,-55.56889,-13.79042,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,10.8
1812522119,c010e1be-6906-30bc-a3f1-89bfc0f3d1d7,-42.10001,-8.75274,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,DOM INOCÊNCIO,PIAUÍ,Brasil,,,,Caatinga,33,22,2203453,8,,218_066,0.8
1812522317,b9cc3521-203a-3320-931e-d5afd109c4d4,-41.66035,-14.00226,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,BRUMADO,BAHIA,Brasil,,,,Caatinga,33,29,2904605,8,,217_070,4.0
1812522326,456c49c6-0a48-3d99-82a2-0e01ba847ded,-55.57301,-13.78687,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,5.2
1812522631,848a8de8-d72e-3e3a-9012-a41291745555,-52.14637,-12.63979,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,1.9
1812522794,d2d8e0b6-827d-3a11-8fc9-166d919e7ca9,-55.57713,-13.78332,2026-04-03 16:58:00+00:00,2026-04-03,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,4.4
1812522333,93639c58-5758-3849-94ab-719cf3061f34,-54.66621,-3.7944,2026-04-03 17:00:00+00:00,2026-04-03,NOAA-20,PLACAS,PARÁ,Brasil,,,,Amazônia,33,15,1505650,8,,227_063,4.9
1812520748,5b88cf89-b802-3152-b3db-8a98d8882a40,-54.66673,-3.79098,2026-04-03 17:00:00+00:00,2026-04-03,NOAA-20,PLACAS,PARÁ,Brasil,,,,Amazônia,33,15,1505650,8,,227_063,4.9
1812521562,ba7bab72-cedf-3e53-b95c-8ec4fafdadd4,-47.62579,-1.86754,2026-04-03 17:00:00+00:00,2026-04-03,NOAA-20,SÃO DOMINGOS DO CAPIM,PARÁ,Brasil,,,,Amazônia,33,15,1507201,8,,223_061,6.6
1812522565,ffb0ba44-9ca0-3adf-9642-ea67e77cf56d,-55.8198,-4.12242,2026-04-03 17:00:00+00:00,2026-04-03,NOAA-20,ITAITUBA,PARÁ,Brasil,,,,Amazônia,33,15,1503606,8,,228_063,3.1
1812521944,8fafa58c-acd2-3848-98c6-47575fe22538,-47.62515,-1.87174,2026-04-03 17:00:00+00:00,2026-04-03,NOAA-20,SÃO DOMINGOS DO CAPIM,PARÁ,Brasil,,,,Amazônia,33,15,1507201,8,,223_061,6.6
1812520743,3b0bb5c6-6ec3-39b1-9c6d-2489a03ede94,-60.94709,-3.26717,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,MANACAPURU,AMAZONAS,Brasil,,,,Amazônia,33,13,1302504,8,,231_062,5.7
1812522461,f2d5e27f-1dc8-3c3c-9e39-5741d062735c,-60.32211,1.1562,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,8.3
1812521961,16c6d5f3-bdf9-34a7-b104-3a1748e33c48,-59.0185,-3.35575,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,AUTAZES,AMAZONAS,Brasil,,,,Amazônia,33,13,1300300,8,,230_062,4.8
1812522488,ad157654-704d-3b7a-9ea2-537ae3df04b9,-60.32489,0.47526,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_060,8.5
1812521538,758b4226-7607-39aa-b90a-7c4f93f709fa,-60.66849,0.05481,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_060,8.0
1812521847,ef260878-5959-3de3-97f7-c19fa095b506,-60.59829,1.54932,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,23.8
1812521451,ce36daab-7bd8-342d-b302-743a440ceb73,-60.9508,-3.2685,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,MANACAPURU,AMAZONAS,Brasil,,,,Amazônia,33,13,1302504,8,,231_062,15.7
1812521372,b760b51c-30c2-32b3-a058-09cdd6b66139,-59.6421,-3.34357,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,,,,Amazônia,33,13,1301159,8,,230_062,5.6
1812521259,19c3218a-5153-3839-aa71-4e4d1b70c5f4,-58.38392,-2.97666,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,SILVES,AMAZONAS,Brasil,,,,Amazônia,33,13,1304005,8,,230_062,3.0
1812522595,620fe6e5-a99f-3569-aeb4-857db79d4132,-53.14175,-1.32138,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,7.9
1812521254,77a6937d-4857-348c-a297-816dcc039474,-53.14961,-1.31581,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,4.9
1812521252,02b1d49f-9f27-3920-8836-4f0596deb0b9,-60.30682,1.35673,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,20.1
1812522615,bbaaf794-d69e-323b-9722-37df27a86fb4,-60.30753,1.36114,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,11.8
1812521205,4cd679d4-0bba-379c-91ee-a934a88d342f,-59.78708,0.77277,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CAROEBE,RORAIMA,Brasil,,,,Amazônia,33,14,1400233,8,,231_059,6.1
1812522666,e8067da8-3444-3da5-8b7b-d3121f8ca310,-53.14568,-1.31859,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,6.7
1812522675,3f930fe0-a060-36ce-b666-c6bc874c4bf7,-60.32575,1.15108,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,29.2
1812521108,fd695378-3688-3786-95fa-d94112fe06f8,-59.78691,0.77479,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CAROEBE,RORAIMA,Brasil,,,,Amazônia,33,14,1400233,8,,231_059,5.0
1812520902,9e427a4a-d50a-3133-b767-7601c43d3cb7,-60.32145,1.15176,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,8.3
1812521599,490f9ca6-4238-3640-82a2-891ffe718664,-59.6428,-3.33903,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,,,,Amazônia,33,13,1301159,8,,230_062,4.4
1812520842,2482130a-75fd-3619-82f9-afb14aef8bc9,-60.3111,1.35605,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,17.5
1812522455,3c517670-4abc-3cc5-bf99-472955626631,-52.72178,-1.5425,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,1.7
1812522759,0e5fdf6d-a706-3576-bf2c-f39705e36027,-53.13437,-1.32364,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,ALMEIRIM,PARÁ,Brasil,,,,Amazônia,33,15,1500503,8,,226_061,8.7
1812522043,0c693464-0013-3228-ae65-258a47b585de,-61.3698,3.29123,2026-04-03 17:02:00+00:00,2026-04-03,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,,,,Amazônia,33,14,1400050,8,,232_058,12.5
1812521497,63f4e9c6-7297-3e09-8fd7-a35c8467f67e,-60.07834,4.28143,2026-04-03 17:05:00+00:00,2026-04-03,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,5.7
1812521789,52074724-bc65-31f6-af9a-33e8bd78c4b8,-60.23878,4.6678,2026-04-03 17:05:00+00:00,2026-04-03,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,5.1
1812521596,0e49c6a4-83e2-320d-b5bd-dba37549bbac,-60.24261,4.66718,2026-04-03 17:05:00+00:00,2026-04-03,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,5.1
1812522542,c0c5b72e-8f33-3db6-adda-f1eef9ab6ae5,-60.25393,4.66536,2026-04-03 17:05:00+00:00,2026-04-03,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,2.7
1812521984,260575e7-bd93-3ac9-834b-29aa3bf6a2d4,-60.2223,4.66192,2026-04-03 17:05:00+00:00,2026-04-03,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,5.9
