id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814853361,20f1a699-2f0a-31ee-8708-8b5232048243,-43.99788,-17.76873,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BUENÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109204,8,,218_072,1.6,POINT(-43.99788 -17.76873)
1814853379,ec0aae07-2063-31c4-8205-2fc08b52cdcf,-40.42313,-17.97369,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MUCURICI,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203601,8,,216_072,5.5,POINT(-40.42313 -17.97369)
1814853384,3c442344-c7f2-396b-82cf-fbb404e99bfe,-50.51597,-26.94143,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,5.3,POINT(-50.51597 -26.94143)
1814853387,842742ef-8bd2-3f27-8621-1e59fc655fd8,-46.729,-17.66988,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171006,8,,220_072,5.5,POINT(-46.729 -17.66988)
1814853389,9f87074f-b78f-31a8-8d85-db807f2e503d,-40.422,-15.74641,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MACARANI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2919702,8,,216_071,5.8,POINT(-40.422 -15.74641)
1814853391,53a5d921-4937-33a5-aee4-d57cbf848c45,-41.91817,-14.81855,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CONDEÚBA,BAHIA,Brasil,,,,Caatinga,33,29,2908705,8,,217_070,6.8,POINT(-41.91817 -14.81855)
1814853392,cd7dceb8-273d-34f3-9796-224df8205762,-41.1317,-14.75849,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ANAGÉ,BAHIA,Brasil,,,,Caatinga,33,29,2901205,8,,217_070,2.9,POINT(-41.1317 -14.75849)
1814853396,ffd782d6-c6a9-3e95-9019-2aedffede3af,-49.53236,-20.62823,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MIRASSOLÂNDIA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530409,8,,221_074,4.1,POINT(-49.53236 -20.62823)
1814853398,6cc343ca-45c3-3cf6-9a52-2d9b70632924,-39.58642,-17.06244,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITAMARAJU,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915601,8,,215_072,1.9,POINT(-39.58642 -17.06244)
1814853399,1faee4c5-d447-381b-842f-e91630aa90e0,-41.22773,-13.79991,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,5.9,POINT(-41.22773 -13.79991)
1814853403,b41895ba-f13d-307f-bd06-34df8ff88d4e,-51.18294,-27.18829,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,TANGARÁ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217907,8,,221_079,5.7,POINT(-51.18294 -27.18829)
1814853405,d2b2f7d4-216b-3aea-bb30-e009ab108607,-48.36797,-16.10247,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ALEXÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5200308,8,,221_071,4.2,POINT(-48.36797 -16.10247)
1814853417,b0d69d1d-c2b2-398a-b74a-f9de660774bd,-42.14217,-14.43979,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO ANTÔNIO,BAHIA,Brasil,,,,Caatinga,33,29,2926806,8,,217_070,5.9,POINT(-42.14217 -14.43979)
1814853422,8d1b9a0e-3b79-3405-abbe-ff621fd60883,-50.60135,-27.16677,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,23.8,POINT(-50.60135 -27.16677)
1814853431,8d78ae90-3757-3948-9b26-0d6fde00e29d,-50.60675,-27.17209,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,23.8,POINT(-50.60675 -27.17209)
1814853434,82ff36b9-d372-374b-a6de-9cb895590b3c,-51.73615,-17.57545,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_072,9.6,POINT(-51.73615 -17.57545)
1814853453,97b1a759-2129-3ca1-998b-4fef292f797c,-49.57904,-27.00264,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,4.7,POINT(-49.57904 -27.00264)
1814853468,f30d69d1-26ac-32c7-99e9-4893888f43ec,-48.80704,-26.79252,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,LUIZ ALVES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210001,8,,220_079,2.4,POINT(-48.80704 -26.79252)
1814853476,81792356-cfd0-31ee-8748-117660212ffb,-45.34238,-13.95219,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,11.1,POINT(-45.34238 -13.95219)
1814853478,1fea5fea-1abf-3910-8d03-f9c4bd258ce1,-51.73782,-17.57877,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_072,10.5,POINT(-51.73782 -17.57877)
1814853488,42c28865-b4fd-32b1-aad8-0fecc0f2dad9,-47.25601,-16.18114,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CABECEIRA GRANDE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109451,8,,221_071,1.8,POINT(-47.25601 -16.18114)
1814853495,d8adc6d6-34fc-322b-a4b7-5db51bd7c277,-39.63158,-12.92989,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,AMARGOSA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2901007,8,,216_069,7.0,POINT(-39.63158 -12.92989)
1814853497,8ff404fa-88e1-3050-8201-9a9b80e76509,-44.81095,-17.71094,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,8.0,POINT(-44.81095 -17.71094)
1814853504,9b9e7009-1869-38c6-8379-f3325bd5ecc9,-51.31788,-27.07941,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,TANGARÁ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217907,8,,221_079,20.2,POINT(-51.31788 -27.07941)
1814853513,0045c9fb-1b1c-305a-8e9a-5060ec7b6a9e,-47.78139,-15.6824,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,6.0,POINT(-47.78139 -15.6824)
1814853514,87987700-e2db-3a98-af63-917fa009a9dd,-51.32532,-25.7293,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,INÁCIO MARTINS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110201,8,,222_078,8.1,POINT(-51.32532 -25.7293)
1814853521,1fe3418b-b2d2-3aad-a66d-a40a22f7fa54,-51.17701,-27.18774,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,TANGARÁ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217907,8,,221_079,6.8,POINT(-51.17701 -27.18774)
1814853523,85dda2d7-184a-3f88-8e4f-b945dba5d5e5,-40.42765,-15.74741,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,MACARANI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2919702,8,,216_071,6.4,POINT(-40.42765 -15.74741)
1814852215,97649ce2-ef45-381b-8bd7-779745f06bfb,-56.96189,-11.80177,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106802,8,,227_068,8.9,POINT(-56.96189 -11.80177)
1814852880,e55ac4fe-bfb3-3e2a-bb67-8eba51071610,-37.69841,-11.14794,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2805802,8,,215_068,3.7,POINT(-37.69841 -11.14794)
1814852810,9ae07d64-10eb-3a59-9c12-3023af1f0ecd,-48.25594,-9.39983,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1721109,8,,222_067,2.4,POINT(-48.25594 -9.39983)
1814853226,076777b5-beec-3925-bed0-e5be5ef10514,-37.69539,-11.14739,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2805802,8,,215_068,3.3,POINT(-37.69539 -11.14739)
1814852805,0c6ea86e-7008-325f-8dba-82e4d6f30889,-39.42562,-10.46383,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,12.7,POINT(-39.42562 -10.46383)
1814853074,e98fedc4-dbda-333e-aa06-4147cda23ae2,-37.2512,-9.72476,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,JACARÉ DOS HOMENS,ALAGOAS,Brasil,,,,Caatinga,33,27,2703403,8,,215_067,5.4,POINT(-37.2512 -9.72476)
1814853350,1e0c15e0-8a21-3ebb-900e-aab61215ddfa,-46.74606,-11.94026,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,,,,Cerrado,33,17,1715259,8,,221_068,3.2,POINT(-46.74606 -11.94026)
1814852243,e207c90f-9886-3d7e-bdb3-f11545400078,-37.49902,-11.12917,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,SALGADO,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2806206,8,,215_068,5.4,POINT(-37.49902 -11.12917)
1814852888,ea7604d6-4028-3b96-baa2-af41fcfdf65f,-44.58991,-12.32821,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2902500,8,,219_069,2.4,POINT(-44.58991 -12.32821)
1814853154,d4a324bf-4bb1-3d11-a224-a999ad9ef758,-44.74143,-11.72782,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,17.4,POINT(-44.74143 -11.72782)
1814853117,ff306120-b0e0-3e1d-995d-909caebeaa94,-38.06408,-9.91086,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,,,,Caatinga,33,29,2924207,8,,215_067,2.1,POINT(-38.06408 -9.91086)
1814852724,584cd368-0318-3d6a-b557-8338b43eba27,-37.20105,-9.70991,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BATALHA,ALAGOAS,Brasil,,,,Caatinga,33,27,2700706,8,,215_067,2.5,POINT(-37.20105 -9.70991)
1814852693,0d235ba6-3cbd-3184-a9c7-25fe62e7ba52,-46.74961,-11.94079,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,,,,Cerrado,33,17,1715259,8,,221_068,3.2,POINT(-46.74961 -11.94079)
1814852678,8746f211-fbaa-32d6-a592-47f955182bac,-46.74657,-11.93693,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,,,,Cerrado,33,17,1715259,8,,221_068,3.2,POINT(-46.74657 -11.93693)
1814853126,fbc9ab13-a17b-3366-9a87-95af4eddd1e3,-37.97954,-9.87988,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,,,,Caatinga,33,28,2801207,8,,215_067,2.9,POINT(-37.97954 -9.87988)
1814853373,ae2fbb1d-0eb9-3452-8ea9-e6facee8288d,-37.87693,-10.90171,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,,,,Caatinga,33,28,2805802,8,,215_068,3.2,POINT(-37.87693 -10.90171)
1814853288,8f377f4d-8f24-3166-8be1-c125eb8dd77a,-49.72006,-11.86327,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,11.8,POINT(-49.72006 -11.86327)
1814853471,08ccd9b3-1172-3017-b6f8-9670a98480f7,-50.9711,-12.28346,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106315,8,,223_069,5.0,POINT(-50.9711 -12.28346)
1814853360,0670e495-0a92-35ba-82c6-baef01163644,-41.10461,-12.09221,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,UTINGA,BAHIA,Brasil,,,,Caatinga,33,29,2932804,8,,217_068,3.9,POINT(-41.10461 -12.09221)
1814852993,6b84e800-2e6f-3232-b3ac-a02cfddad3af,-44.73833,-11.72389,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,17.4,POINT(-44.73833 -11.72389)
1814853294,075a02ac-aa3f-313f-a479-7e31f6d4873c,-37.63126,-10.75797,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,LAGARTO,SERGIPE,Brasil,,,,Caatinga,33,28,2803500,8,,215_067,4.4,POINT(-37.63126 -10.75797)
1814852645,8bae5f32-d578-35f2-9094-ce8903bf5643,-44.58938,-12.33158,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2902500,8,,219_069,6.6,POINT(-44.58938 -12.33158)
1814852639,40102015-826c-3e20-a48c-8c84e54afc53,-43.88801,-8.22881,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MANOEL EMÍDIO,PIAUÍ,Brasil,,,,Caatinga,33,22,2205904,8,,219_066,13.6,POINT(-43.88801 -8.22881)
1814852998,0f77feef-62f0-3332-9c14-b1e622ed9ea8,-44.74079,-11.72919,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,14.2,POINT(-44.74079 -11.72919)
1814853232,5ebf4487-72c1-337b-86aa-d077818d7785,-38.61787,-10.52644,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,,,,Caatinga,33,29,2907806,8,,216_067,10.6,POINT(-38.61787 -10.52644)
1814853500,ea35c808-3182-3314-9e55-48b9f14fe986,-43.71903,-5.79005,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,,,,Cerrado,33,21,2102309,8,,220_064,3.9,POINT(-43.71903 -5.79005)
1814852555,4ac10ea9-1caf-33a6-a0f0-a46b04c7bb86,-39.21911,-10.57864,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,6.1,POINT(-39.21911 -10.57864)
1814852984,d32c3f11-d286-33ea-9b04-57906cd4f1cf,-36.80074,-10.18082,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,,,,Mata Atlântica,33,27,2707503,8,,215_067,3.3,POINT(-36.80074 -10.18082)
1814852483,691371e4-39a2-3c37-957c-b683828636f0,-43.72852,-12.23956,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,3.5,POINT(-43.72852 -12.23956)
1814852475,59112c0e-ab6d-3113-a61d-9056861bb8b4,-56.96374,-11.80404,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106802,8,,227_068,11.8,POINT(-56.96374 -11.80404)
1814852472,942f3ee0-27c6-3ba9-ba08-f716abb4ff71,-37.19766,-9.70928,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,BATALHA,ALAGOAS,Brasil,,,,Caatinga,33,27,2700706,8,,215_067,2.5,POINT(-37.19766 -9.70928)
1814852367,7c2c6fa1-38d2-31a8-89dc-6bd15680f819,-37.49856,-11.12723,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,SALGADO,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2806206,8,,215_068,9.0,POINT(-37.49856 -11.12723)
1814853512,fa05db20-1982-32a9-8e42-06428f3a39a9,-39.32132,-10.50645,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,8.6,POINT(-39.32132 -10.50645)
1814852956,48dbea43-3428-3ad4-a366-f88a2fd7f99d,-37.60088,-10.80008,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,SÃO DOMINGOS,SERGIPE,Brasil,,,,Caatinga,33,28,2806800,8,,215_067,2.9,POINT(-37.60088 -10.80008)
1814852345,a4510e3f-9b7e-3e85-9277-2fc0c224c747,-44.73779,-11.72725,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,17.4,POINT(-44.73779 -11.72725)
1814852280,d095d308-8fa6-3c2c-958f-4219c4c20fe7,-37.24773,-9.72412,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,JACARÉ DOS HOMENS,ALAGOAS,Brasil,,,,Caatinga,33,27,2703403,8,,215_067,4.5,POINT(-37.24773 -9.72412)
1814852264,834193b9-0ce5-3e4d-a1cd-1f1602ab3fdf,-37.49597,-11.12859,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,SALGADO,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2806206,8,,215_068,5.4,POINT(-37.49597 -11.12859)
1814853042,a43fbfe0-a038-3bac-a5aa-73a85738ed9a,-39.41526,-10.46671,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,8.4,POINT(-39.41526 -10.46671)
1814853522,3ba52d94-88fc-3dba-b9b3-49f5541f9a3a,-37.3979,-10.71974,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,ITABAIANA,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2802908,8,,215_067,2.3,POINT(-37.3979 -10.71974)
1814853061,fad615ce-977e-30fd-815c-2cbab2636ba1,-36.97002,-9.79169,2026-04-20 16:39:00+00:00,2026-04-20,NOAA-20,TRAIPU,ALAGOAS,Brasil,,,,Caatinga,33,27,2709202,8,,215_067,6.3,POINT(-36.97002 -9.79169)
1814853184,7f3da932-909b-38cc-bcf1-f1b6beb96473,-59.85337,3.8697,2026-04-20 16:43:00+00:00,2026-04-20,NOAA-20,NORMANDIA,RORAIMA,Brasil,,,,Amazônia,33,14,1400407,8,,231_057,12.7,POINT(-59.85337 3.8697)
1814853021,7bc7b5e4-3823-307e-80e2-2b19dbe37667,-59.85242,3.864,2026-04-20 16:43:00+00:00,2026-04-20,NOAA-20,NORMANDIA,RORAIMA,Brasil,,,,Amazônia,33,14,1400407,8,,231_057,3.6,POINT(-59.85242 3.864)
1814859372,d0315488-44a0-33c8-a48a-ffcea53ce92c,-49.83297,-27.45699,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,AGROLÂNDIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200200,8,,220_079,6.1,POINT(-49.83297 -27.45699)
1814859784,89623f23-78d6-3cc7-b723-09a0eee48844,-49.09286,-28.22403,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,BRAÇO DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202800,8,,220_080,17.4,POINT(-49.09286 -28.22403)
1814859815,8fb14994-c1e4-3623-9be2-e4688f3af000,-50.40486,-27.78044,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,4.6,POINT(-50.40486 -27.78044)
1814859827,5e253b04-f54f-3df0-8879-74be6eaabacb,-50.93489,-29.47018,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4316956,8,,221_080,14.0,POINT(-50.93489 -29.47018)
1814859830,aebe57d7-8adf-3a17-817a-69a01696ffeb,-51.67332,-29.47912,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,TEUTÔNIA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4321451,8,,221_080,8.7,POINT(-51.67332 -29.47912)
1814859842,d428ac82-9eb7-3067-92b5-af0b72e9ad58,-50.21408,-27.92873,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,9.1,POINT(-50.21408 -27.92873)
1814859769,fcd4c312-a8a0-3ff8-a954-b7627ea8dcab,-53.25734,-25.09119,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CASCAVEL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104808,8,,223_077,5.3,POINT(-53.25734 -25.09119)
1814859766,7a5d58f0-e078-329a-b93f-2d8ed6e5741b,-49.09186,-28.22798,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,BRAÇO DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202800,8,,220_080,5.1,POINT(-49.09186 -28.22798)
1814859754,700025e5-937b-3d8f-b0c1-807373579783,-49.92248,-27.47009,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,4.0,POINT(-49.92248 -27.47009)
1814859752,b76c9306-a799-371e-9cd8-7872f3689616,-51.46675,-27.34751,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,222_079,17.3,POINT(-51.46675 -27.34751)
1814859712,64660f24-1f52-37ae-a716-005cbebf43a9,-49.05147,-28.191,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,ARMAZÉM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4201505,8,,220_080,4.1,POINT(-49.05147 -28.191)
1814859710,85f14aa6-90d3-38a4-bc9e-d063cb569d7e,-50.19141,-27.14242,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217808,8,,221_079,22.4,POINT(-50.19141 -27.14242)
1814859668,287101ee-51ab-3b9f-9a55-886c99d54553,-49.10757,-28.06745,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,RIO FORTUNA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214904,8,,220_079,0.8,POINT(-49.10757 -28.06745)
1814859667,3ba43318-113e-3b28-8c42-58caf87d6c6a,-49.40205,-28.5561,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,SIDERÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217600,8,,220_080,6.1,POINT(-49.40205 -28.5561)
1814859666,fae6a29b-702c-307a-beb9-07d4e4323e91,-50.64471,-29.39587,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CANELA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4304408,8,,221_080,6.7,POINT(-50.64471 -29.39587)
1814858845,c184a472-2e5e-3e96-8ac8-5d2a647e20d0,-51.32892,-27.08923,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,IBICARÉ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206801,8,,221_079,10.1,POINT(-51.32892 -27.08923)
1814858842,6ff6c245-63b7-3599-9b63-9d4d80d6c4d8,-49.22338,-26.0996,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CAMPO ALEGRE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203303,8,,220_078,2.7,POINT(-49.22338 -26.0996)
1814858840,db59c78a-107e-3c86-99c6-24d9c3ee548e,-50.9453,-27.8048,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,ANITA GARIBALDI,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4201000,8,,221_079,9.5,POINT(-50.9453 -27.8048)
1814858811,16a459b6-4d9c-3e94-b76c-2fb6550b87ab,-50.58195,-29.15805,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,15.2,POINT(-50.58195 -29.15805)
1814858809,a347825a-d680-3601-bffa-e42b298664a5,-50.00368,-27.48159,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,9.8,POINT(-50.00368 -27.48159)
1814858804,91a06691-0d3e-312a-8caf-cc9b14b33183,-48.8605,-26.94633,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,GASPAR,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205902,8,,220_079,5.0,POINT(-48.8605 -26.94633)
1814858789,15983a2e-b727-3c68-99e2-aad8f5878da5,-49.20492,-28.38708,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,SÃO LUDGERO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217006,8,,220_080,5.4,POINT(-49.20492 -28.38708)
1814858760,7c7358f0-331d-33c9-8d6a-42e695192370,-50.00273,-27.4854,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,9.9,POINT(-50.00273 -27.4854)
1814858744,f558a809-5bcb-3162-b6eb-1d93f420e853,-49.4486,-27.63087,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,6.3,POINT(-49.4486 -27.63087)
1814858734,900c208f-2cfc-3c4a-9811-24ce8863cc06,-50.12678,-25.18506,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,2.1,POINT(-50.12678 -25.18506)
