id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815257272,59acce84-7865-3f2e-93cf-566db8292004,-47.89523,-9.73504,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,RIO SONO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718758,8,,222_067,4.8,POINT(-47.89523 -9.73504)
1815257277,1ddd491e-ab8f-318b-ac67-616122e0f7bf,-49.68795,-10.46973,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,5.0,POINT(-49.68795 -10.46973)
1815257105,5b1e0fc8-9918-3691-b306-41766c2650b6,-56.85682,-13.50477,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107305,8,,227_069,4.8,POINT(-56.85682 -13.50477)
1815257303,84611875-776c-3286-bd65-39a8ed9ca632,-49.7141,-11.84859,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,2.6,POINT(-49.7141 -11.84859)
1815257080,0d21a18c-bc0d-31ff-a240-b29f92bf5ce0,-46.96434,-11.1263,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,27.8,POINT(-46.96434 -11.1263)
1815257307,8de031e4-804d-36e0-8dee-eb7336f13995,-49.339,-11.46179,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,DUERÉ,TOCANTINS,Brasil,,,,Cerrado,33,17,1707306,8,,223_068,4.2,POINT(-49.339 -11.46179)
1815257075,dc44c75a-1cc5-3195-bad7-ea04c9a07681,-46.96912,-11.12711,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,27.8,POINT(-46.96912 -11.12711)
1815257315,cf5d5ba7-8f06-37e4-9a92-8e6232b88637,-47.89149,-9.73601,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,RIO SONO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718758,8,,222_067,8.8,POINT(-47.89149 -9.73601)
1815257067,3299d4c5-4b40-3190-8c5f-eb7d9434919a,-49.44038,-11.19492,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,DUERÉ,TOCANTINS,Brasil,,,,Cerrado,33,17,1707306,8,,223_068,4.5,POINT(-49.44038 -11.19492)
1815257037,c6af5a4d-0fc7-3d32-9e91-9b503b9ee3ff,-49.69273,-10.4635,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,4.5,POINT(-49.69273 -10.4635)
1815255937,8ba2e08d-75ac-31bf-a445-01867f0c431c,-46.5908,-10.38909,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,MATEIROS,TOCANTINS,Brasil,,,,Cerrado,33,17,1712702,8,,221_067,4.0,POINT(-46.5908 -10.38909)
1815257333,3f492b9f-581b-30bc-8158-39326a882038,-49.6774,-10.46455,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,31.9,POINT(-49.6774 -10.46455)
1815258250,7eab1edc-1526-3021-b896-d305250bdba4,-46.88029,-12.40355,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,16.5,POINT(-46.88029 -12.40355)
1815257023,e1690458-bacb-3cbb-b5b1-dea62a4e735c,-46.67375,-12.42331,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,12.8,POINT(-46.67375 -12.42331)
1815256996,08efcc9b-aa18-3a23-8c93-5dd8037fcf04,-43.79192,-13.4493,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,14.4,POINT(-43.79192 -13.4493)
1815255907,0534adbe-cd86-3759-b28e-8b053faf9b5a,-49.42206,-11.76777,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,2.1,POINT(-49.42206 -11.76777)
1815257403,1ec9fae8-f31f-33f9-9082-2a9408680ad1,-46.87961,-12.40733,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,16.5,POINT(-46.87961 -12.40733)
1815257407,086443ad-3940-32af-8ac1-9b575f1fbb4b,-57.42093,-14.20951,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,13.2,POINT(-57.42093 -14.20951)
1815257409,c346395f-328d-3571-acb6-d2377bbc5a26,-48.05599,-11.60428,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1705102,8,,222_068,6.1,POINT(-48.05599 -11.60428)
1815257410,de7e33b4-d589-3e6d-8e20-56194b0ca8ab,-44.93537,-10.40551,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CORRENTE,PIAUÍ,Brasil,,,,Cerrado,33,22,2202901,8,,220_067,12.7,POINT(-44.93537 -10.40551)
1815256992,28ca6ac5-bdf2-3cf5-849e-b8360b385322,-49.71884,-11.8424,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,9.0,POINT(-49.71884 -11.8424)
1815257417,454cd4cc-ad57-3a8f-a6f1-e1329618a0be,-49.29417,-11.96388,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,222_068,5.5,POINT(-49.29417 -11.96388)
1815256965,1ef07831-6e8c-37cd-a0ed-a8313395229b,-46.85189,-11.08249,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,32.8,POINT(-46.85189 -11.08249)
1815256960,8ef4a92d-ad64-3358-91a5-3005856f42c8,-49.71519,-11.84183,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,9.0,POINT(-49.71519 -11.84183)
1815255897,e9ea8dbf-8183-32bf-9eab-aac73658bb86,-46.93646,-11.19061,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,6.3,POINT(-46.93646 -11.19061)
1815257456,52d31eaf-6bcc-30a5-87bb-e141682bb913,-42.95729,-13.17033,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,24.5,POINT(-42.95729 -13.17033)
1815257464,5a63cf96-5b21-33b1-9122-f0dcdc08d249,-57.42144,-14.20491,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,13.0,POINT(-57.42144 -14.20491)
1815256948,40ec9966-2f72-3b29-9869-1e44d3a946fa,-46.66635,-12.43779,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,8.8,POINT(-46.66635 -12.43779)
1815257469,c1a52307-e0c6-33b6-84d3-2bbe0a706789,-47.7251,-14.11654,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,5.0,POINT(-47.7251 -14.11654)
1815257478,44604edf-1f7a-3a81-81ed-ebc4262fbaed,-55.0201,-11.84137,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SANTA CARMEM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107248,8,,226_068,4.5,POINT(-55.0201 -11.84137)
1815255873,096c8be4-d003-3f5a-a5de-262c7328da9a,-60.31852,-12.32821,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,VILHENA,RONDÔNIA,Brasil,,,,Amazônia,33,11,1100304,8,,230_068,2.3,POINT(-60.31852 -12.32821)
1815257508,66e3c555-50f2-365a-9689-9ed3918ce389,-48.07964,-9.68187,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1721109,8,,222_067,1.8,POINT(-48.07964 -9.68187)
1815256937,d84740f4-2983-30aa-a2b0-75cab1abdb93,-46.82899,-11.07078,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,5.7,POINT(-46.82899 -11.07078)
1815256924,ac315b9a-412d-3f51-b0c5-a8f46e15c1b5,-46.82421,-11.06999,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,5.7,POINT(-46.82421 -11.06999)
1815255857,eca84b7d-b953-3a54-9ff1-3e4e0169a568,-45.42371,-11.99815,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,7.0,POINT(-45.42371 -11.99815)
1815255855,086af852-d9b1-316a-9a1f-5678fd04aacf,-48.09953,-11.25235,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SILVANÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1720655,8,,222_068,4.5,POINT(-48.09953 -11.25235)
1815255841,dd528cc3-8c94-31f5-8e82-9d19edf19aa4,-46.74596,-11.93554,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVO JARDIM,TOCANTINS,Brasil,,,,Cerrado,33,17,1715259,8,,221_068,13.6,POINT(-46.74596 -11.93554)
1815256914,29d72974-ca00-3b88-9915-e64f484e81af,-46.34554,-8.45505,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,BALSAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2101400,8,,221_066,5.0,POINT(-46.34554 -8.45505)
1815256890,578dbcb8-cabd-3c8d-9bc3-41b1b806c57c,-47.72449,-14.12008,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,9.7,POINT(-47.72449 -14.12008)
1815256878,6ec2b1e0-d7ee-3c2a-9eeb-1ee267c7b18a,-43.64882,-11.76536,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,19.2,POINT(-43.64882 -11.76536)
1815257595,1f70f3a3-2cac-3900-a930-f42497a8025a,-46.9511,-11.17524,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,3.4,POINT(-46.9511 -11.17524)
1815255814,4f0760d5-f4a4-3e6f-9242-18aa5ae8f6c5,-49.186,-10.16201,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CHAPADA DE AREIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1704600,8,,223_067,4.4,POINT(-49.186 -10.16201)
1815256868,758cf84c-ffd2-3560-9712-ed10de542db1,-46.86773,-11.11387,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,8.1,POINT(-46.86773 -11.11387)
1815256864,aa52f962-36c0-3df1-9c28-8169bcdf854f,-46.87123,-11.09466,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,33.1,POINT(-46.87123 -11.09466)
1815255813,56d29d2e-d029-3798-96b4-dc169161b2fd,-57.42655,-14.20088,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,13.0,POINT(-57.42655 -14.20088)
1815257669,415d4eb3-0b02-366a-b13e-322cb32ba936,-55.45721,-12.04894,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SINOP,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107909,8,,226_068,8.7,POINT(-55.45721 -12.04894)
1815257670,63dc50c4-1aea-389c-a55d-de746447f9a4,-46.86568,-11.09768,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,57.1,POINT(-46.86568 -11.09768)
1815257684,87ed1e24-d3d5-32a6-91fc-e8804e7dfc7c,-44.0458,-13.43987,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,14.6,POINT(-44.0458 -13.43987)
1815255780,12e1f212-7c64-3d74-9d8a-bb3db53717b8,-43.61752,-11.79363,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,5.3,POINT(-43.61752 -11.79363)
1815256850,3ee5b22c-feb6-3d07-a972-a70de8cfbb9e,-49.69643,-10.46409,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,4.5,POINT(-49.69643 -10.46409)
1815255757,47180497-3cfb-3133-b015-0ed71295d903,-47.71,-14.10678,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,13.5,POINT(-47.71 -14.10678)
1815257713,aca1cca1-c530-3a68-b628-bbbf1b89857a,-57.42043,-14.21412,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,13.2,POINT(-57.42043 -14.21412)
1815256817,1e549570-b2eb-3b5b-93ff-75bb3ee64af8,-49.06492,-8.42523,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,COUTO MAGALHÃES,TOCANTINS,Brasil,,,,Cerrado,33,17,1706001,8,,223_066,3.7,POINT(-49.06492 -8.42523)
1815257752,201ad6df-21c8-3111-8b69-3b16f4742475,-49.67685,-10.46796,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,4.0,POINT(-49.67685 -10.46796)
1815257765,81a0ad5a-bacc-3e90-995f-8cc54eb15085,-45.31871,-13.37772,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,7.3,POINT(-45.31871 -13.37772)
1815257768,a5206c99-e32b-3534-8ca0-8d533a3a8402,-47.89025,-9.73804,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,RIO SONO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718758,8,,222_067,4.8,POINT(-47.89025 -9.73804)
1815257777,6fe2ac73-9534-359b-9b3e-be7bc793191b,-52.13718,-12.64078,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,13.0,POINT(-52.13718 -12.64078)
1815256811,6bddc159-9cb7-3f25-9e5f-e7e5fe7ea353,-47.72569,-14.113,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,5.0,POINT(-47.72569 -14.113)
1815257801,2c118248-e148-3ca0-a798-640a139fe670,-49.6737,-10.46396,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,43.4,POINT(-49.6737 -10.46396)
1815257803,18452454-2f29-3574-aea5-ddd3a2d3f67c,-49.69218,-10.46691,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,4.5,POINT(-49.69218 -10.46691)
1815256793,0d5a5469-9e35-351f-8fef-1a8af5e1eaa5,-44.04652,-13.43543,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,14.6,POINT(-44.04652 -13.43543)
1815255741,57c3c906-c9f7-3840-9f1c-73d4c3dc8726,-44.83609,-8.78904,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CURRAIS,PIAUÍ,Brasil,,,,Cerrado,33,22,2203230,8,,220_066,3.4,POINT(-44.83609 -8.78904)
1815256789,67d8012f-e759-3984-8b70-b161493880a1,-43.09319,-13.39193,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,RIACHO DE SANTANA,BAHIA,Brasil,,,,Caatinga,33,29,2926400,8,,218_069,5.8,POINT(-43.09319 -13.39193)
1815257864,8bf50a41-a589-3a6b-b85e-cc9e62577082,-45.24039,-13.58881,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,5.2,POINT(-45.24039 -13.58881)
1815256758,4637a0a8-3ec5-374f-b603-5004db41443e,-55.45667,-12.05286,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SINOP,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107909,8,,226_068,4.3,POINT(-55.45667 -12.05286)
1815256742,7094a2b1-25a3-302e-9a6e-5b3d8155282f,-47.72043,-14.11942,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,9.1,POINT(-47.72043 -14.11942)
1815256736,6cba540f-1f2b-3dfb-a279-052902aba6a1,-46.07174,-9.48063,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,,,,Cerrado,33,21,2100501,8,,221_067,4.7,POINT(-46.07174 -9.48063)
1815257875,b160a4a4-a9dc-382c-b9ed-1a72a73e8438,-47.47538,-13.43728,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,2.5,POINT(-47.47538 -13.43728)
1815257876,8e6013c9-db17-338d-af6e-7264811d0496,-46.34185,-8.45443,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,BALSAS,MARANHÃO,Brasil,,,,Cerrado,33,21,2101400,8,,221_066,5.0,POINT(-46.34185 -8.45443)
1815257880,f179655e-6827-38c7-aafd-0bd79cf4016b,-46.9636,-11.13011,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,27.8,POINT(-46.9636 -11.13011)
1815257897,4b759e93-715b-37cd-aa10-dd364ba4e81c,-49.4262,-10.97621,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1718899,8,,223_068,5.9,POINT(-49.4262 -10.97621)
1815257901,717775e5-10e0-33a9-ab40-f7f16afc12ab,-49.64629,-11.39491,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,DUERÉ,TOCANTINS,Brasil,,,,Cerrado,33,17,1707306,8,,223_068,4.3,POINT(-49.64629 -11.39491)
1815257913,5ea16ee6-7255-3018-8533-409fca54c233,-43.84094,-11.91271,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,4.6,POINT(-43.84094 -11.91271)
1815257916,37f3d0b2-d4bf-3602-a15c-b5fe62b01c3f,-49.69698,-10.46069,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,2.8,POINT(-49.69698 -10.46069)
1815257933,f74d20fa-4387-30bf-b15a-f54a297f489c,-46.87677,-11.09165,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,35.8,POINT(-46.87677 -11.09165)
1815257938,5f6c2468-b5f0-39ef-96b8-717b4da368d0,-49.7019,-11.80855,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,22.8,POINT(-49.7019 -11.80855)
1815256715,f696ef85-f7ed-3eea-983b-3c3b08e831dc,-49.68055,-10.46855,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,4.0,POINT(-49.68055 -10.46855)
1815257963,a7a6ab3f-2112-3028-b57a-dd35dbff5df4,-43.78939,-13.45017,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,4.0,POINT(-43.78939 -13.45017)
1815257969,c1ec7a6b-6035-3707-aa44-486d4ebfcdd2,-47.72974,-14.11366,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,5.0,POINT(-47.72974 -14.11366)
1815256714,b90536c3-49ed-3b94-8e66-72a9350852af,-46.59415,-10.38756,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,MATEIROS,TOCANTINS,Brasil,,,,Cerrado,33,17,1712702,8,,221_067,7.7,POINT(-46.59415 -10.38756)
1815256713,b3db00aa-87a4-3abb-b990-4851faa6f486,-46.93895,-11.12988,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,4.1,POINT(-46.93895 -11.12988)
1815255729,e7788aee-78ef-3cd9-b05e-c04fdddb0e65,-46.9291,-11.10454,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,18.4,POINT(-46.9291 -11.10454)
1815257988,ffeb4a93-7f6d-3e4e-ae58-16efa01027fb,-44.17596,-13.06751,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CANÁPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2906105,8,,219_069,1.2,POINT(-44.17596 -13.06751)
1815255715,598ee80c-77db-3edf-b139-8b90196a4b8d,-56.33408,-11.57557,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TABAPORÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107941,8,,227_068,6.5,POINT(-56.33408 -11.57557)
1815257995,0e358491-5bb1-3936-b307-99e54f33fd2f,-49.67795,-10.46114,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,31.9,POINT(-49.67795 -10.46114)
1815256709,80df992f-50c5-3918-baf6-743ecdca536b,-57.43093,-14.20611,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,6.9,POINT(-57.43093 -14.20611)
1815256704,4b1bf09d-5868-368a-b9ea-1f9b3c0b1921,-47.71058,-14.10323,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,13.5,POINT(-47.71058 -14.10323)
1815258002,4063b305-b656-3f0d-86cc-80a36bdebaa3,-44.83711,-8.78896,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CURRAIS,PIAUÍ,Brasil,,,,Cerrado,33,22,2203230,8,,220_066,8.2,POINT(-44.83711 -8.78896)
1815256683,31012f0f-d76c-3667-9226-9f9401e9aebf,-49.8952,-13.8566,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,AMARALINA,GOIÁS,Brasil,,,,Cerrado,33,52,5200829,8,,223_070,11.1,POINT(-49.8952 -13.8566)
1815255706,fef05b11-6b3b-3029-aef2-f6a806850df1,-43.78799,-13.44393,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,14.4,POINT(-43.78799 -13.44393)
1815258015,c96dd5c4-a6e5-3fad-ab87-a8f96351d25e,-48.31696,-13.07304,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PALMEIRÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1715754,8,,222_069,4.6,POINT(-48.31696 -13.07304)
1815258017,f2734e67-4012-3632-97ff-08e3348791be,-50.67689,-9.41326,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SANTANA DO ARAGUAIA,PARÁ,Brasil,,,,Amazônia,33,15,1506708,8,,224_066,3.1,POINT(-50.67689 -9.41326)
1815256637,40df8069-db30-3d61-9df3-285691c92dd1,-50.67333,-9.41271,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SANTANA DO ARAGUAIA,PARÁ,Brasil,,,,Amazônia,33,15,1506708,8,,224_066,3.1,POINT(-50.67333 -9.41271)
1815256630,8267f214-b4ab-39f3-b141-901a6e31f105,-49.39175,-13.82926,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,AMARALINA,GOIÁS,Brasil,,,,Cerrado,33,52,5200829,8,,222_070,9.8,POINT(-49.39175 -13.82926)
1815256629,8087eb57-d7f3-30f2-8737-522bd69d6550,-46.66159,-12.437,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,8.8,POINT(-46.66159 -12.437)
1815256621,47dd7327-96d1-3e34-a2a9-27ba2bf32d97,-49.69115,-10.45315,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,,,,Cerrado,33,17,1717503,8,,223_067,8.6,POINT(-49.69115 -10.45315)
