id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815125768,bfa72b78-67fc-3fc5-9a32-1097fcc28139,-54.67759,-12.99672,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,9.9,POINT(-54.67759 -12.99672)
1815125761,7db0272f-72b2-3a70-b666-c9275d316568,-46.80612,-11.24901,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,3.2,POINT(-46.80612 -11.24901)
1815124783,939f9826-2118-3073-bc8c-de1937ac6f93,-45.32245,-13.37962,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,14.4,POINT(-45.32245 -13.37962)
1815125711,0d14853d-e117-376f-989e-eee5d25c817e,-45.96622,-16.11644,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIACHINHO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3154457,8,,220_071,3.9,POINT(-45.96622 -16.11644)
1815124121,9c8a39f0-612e-3167-96df-d0ebe235bd5c,-47.76984,-12.02835,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,12.2,POINT(-47.76984 -12.02835)
1815124803,49ee15a9-4a9d-33c3-a673-ffe0855e7456,-43.84173,-11.97481,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,7.3,POINT(-43.84173 -11.97481)
1815124108,b56f2b0b-f2ac-30af-b232-3c460a082e6b,-45.6902,-16.97211,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3108552,8,,219_072,2.2,POINT(-45.6902 -16.97211)
1815125685,2e9bb3b2-f0e1-3bcf-abc0-fb29d5029455,-45.48517,-12.55358,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,20.4,POINT(-45.48517 -12.55358)
1815125609,2216d146-d82b-38de-a11a-d6511f11cb78,-51.06497,-15.40148,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BRITÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5203807,8,,223_071,6.7,POINT(-51.06497 -15.40148)
1815125589,98d69007-5932-3a07-867a-db871d5464eb,-45.32131,-13.38518,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,15.9,POINT(-45.32131 -13.38518)
1815124838,41832da7-a5f8-304a-a053-4f4a51414402,-56.30773,-18.89925,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.8,POINT(-56.30773 -18.89925)
1815125572,9932671b-1f3e-3578-bb44-603f0212f0b6,-52.80669,-17.34143,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,3.0,POINT(-52.80669 -17.34143)
1815125570,115e68f3-7007-39c8-b028-28f980c51ab9,-49.7118,-11.84261,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,6.3,POINT(-49.7118 -11.84261)
1815124856,5ff88ea8-e6d1-341a-9f0c-85e5c092672b,-45.96314,-16.11584,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIACHINHO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3154457,8,,220_071,3.9,POINT(-45.96314 -16.11584)
1815125485,2cc17d15-4ec3-30f2-80b8-5e01bbb4d12a,-56.68753,-15.75187,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106109,8,,227_071,3.3,POINT(-56.68753 -15.75187)
1815125481,8dd7df77-7d92-3f18-aa9c-c8cb8ce44974,-47.48985,-13.4909,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,17.2,POINT(-47.48985 -13.4909)
1815125473,469952e2-477f-306f-a389-bdb454de9806,-44.18889,-12.24005,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,5.4,POINT(-44.18889 -12.24005)
1815125467,7e832dfe-3c69-3165-9519-3930283589ce,-48.84455,-13.119,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,MONTIVIDIU DO NORTE,GOIÁS,Brasil,,,,Cerrado,33,52,5213772,8,,222_069,15.0,POINT(-48.84455 -13.119)
1815125439,72484ab1-17b9-338e-86eb-85e30bcbf762,-56.29918,-18.90161,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,5.0,POINT(-56.29918 -18.90161)
1815123963,f9f753c2-2185-3df7-aa90-e5f42917be71,-43.65688,-11.77598,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,8.9,POINT(-43.65688 -11.77598)
1815125418,e0e5bddc-9896-3dd5-a767-fd15967fed25,-56.69133,-15.75243,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106109,8,,227_071,3.3,POINT(-56.69133 -15.75243)
1815125400,a2057b58-267a-3d57-82be-6b98d764a02a,-45.32757,-13.37888,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,19.6,POINT(-45.32757 -13.37888)
1815125389,7c159710-b596-3a87-8dc1-07f49fbfbc21,-43.64624,-11.77388,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,12.5,POINT(-43.64624 -11.77388)
1815124318,8280307c-d308-3706-a41f-e63bb0cfbb7c,-55.93338,-18.58837,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.0,POINT(-55.93338 -18.58837)
1815124956,7967a563-4068-3704-937e-152cd9140a03,-47.58863,-15.19149,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,PLANALTINA,GOIÁS,Brasil,,,,Cerrado,33,52,5217609,8,,221_070,5.0,POINT(-47.58863 -15.19149)
1815125369,25e28f8c-e079-3101-92df-154852942154,-56.63102,-13.99646,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,4.6,POINT(-56.63102 -13.99646)
1815125329,a0ed0efd-8727-3f84-964c-75fbe34d4f03,-52.66916,-17.81166,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,3.2,POINT(-52.66916 -17.81166)
1815125304,415e15a0-6632-30f5-b336-2f35d379a52d,-57.17556,-12.30816,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,29.0,POINT(-57.17556 -12.30816)
1815125290,7eb8b07c-e852-3ac2-8a7d-7d2e7f315375,-55.9295,-18.58782,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.0,POINT(-55.9295 -18.58782)
1815125231,d768bcfd-6352-3ee8-9ad7-ca7eaa347b98,-43.65156,-11.77493,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,12.5,POINT(-43.65156 -11.77493)
1815125228,f22dba39-b707-392f-9e17-0a49d0a8f1c1,-53.29775,-18.55451,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,6.0,POINT(-53.29775 -18.55451)
1815125193,dca3d32d-1361-3e33-8608-5ea4fedc8610,-46.53532,-15.85082,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,9.0,POINT(-46.53532 -15.85082)
1815125167,eb3876a4-e738-3dee-8019-1e70ef7ac81a,-55.60815,-15.09518,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103007,8,,226_070,2.9,POINT(-55.60815 -15.09518)
1815125166,ec5be65e-ced5-3197-b4ea-b8fe371c433f,-56.6628,-13.98726,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,8.9,POINT(-56.6628 -13.98726)
1815125052,36b96ff2-55b2-37be-9ab8-ae5c40367747,-47.76525,-12.02249,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,12.2,POINT(-47.76525 -12.02249)
1815125057,72ca2538-a377-351c-8871-693437b0b1d2,-43.6581,-11.76964,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,8.9,POINT(-43.6581 -11.76964)
1815125152,ac0e8263-f77e-309f-9a8d-ad0443236475,-43.65318,-11.77718,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,10.3,POINT(-43.65318 -11.77718)
1815125128,8e9d86d0-daf8-3741-b492-444bc8b77d8d,-52.80676,-17.34158,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,3.9,POINT(-52.80676 -17.34158)
1815125092,a6af2542-7a2b-3f53-949d-c993a790ca10,-52.67234,-17.81568,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,2.3,POINT(-52.67234 -17.81568)
1815125115,a6e7ce2d-f436-3411-8364-c0e255bfad5b,-51.43061,-18.40921,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_073,4.3,POINT(-51.43061 -18.40921)
1815125106,3ecfc3e3-47f6-3548-ab40-641b0695bc8e,-57.42691,-14.19931,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,7.1,POINT(-57.42691 -14.19931)
1815123894,aa63d6a5-fa4d-3b45-bf59-d881355d7c01,-46.7953,-11.27419,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,4.2,POINT(-46.7953 -11.27419)
1815123884,c331f44a-4da1-34e6-8589-bc1abfeccc9a,-55.92562,-18.58727,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.7,POINT(-55.92562 -18.58727)
1815123872,e8018fc1-03f7-36a2-8513-79cf5fc7cdef,-45.48029,-12.55841,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,15.9,POINT(-45.48029 -12.55841)
1815124338,714d74c3-ca00-3fe4-bb8f-4fcb89b08c2f,-45.48409,-12.55917,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,10.4,POINT(-45.48409 -12.55917)
1815123867,0d2d1d1a-7433-37fe-b704-2fd563eac036,-42.13497,-13.06531,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DO PIRES,BAHIA,Brasil,,,,Caatinga,33,29,2926905,8,,218_069,42.5,POINT(-42.13497 -13.06531)
1815124107,4f000e26-8224-3712-abf8-7de98e06a80a,-46.53983,-15.85681,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,15.8,POINT(-46.53983 -15.85681)
1815123847,700c7c8c-4d19-3d62-a3dd-231c44fd194e,-42.13229,-13.06563,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DO PIRES,BAHIA,Brasil,,,,Caatinga,33,29,2926905,8,,218_069,21.1,POINT(-42.13229 -13.06563)
1815123797,fbbd385d-4474-3521-93f4-c0294dd36870,-43.64215,-11.76647,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,17.1,POINT(-43.64215 -11.76647)
1815124102,9b71127d-0aa2-355f-beb2-e0dc4c97b4ba,-47.76869,-12.02525,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,13.1,POINT(-47.76869 -12.02525)
1815124168,4c31e3ff-2eaa-3a8a-aef8-31d9862426d5,-45.96463,-16.11352,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIACHINHO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3154457,8,,220_071,7.0,POINT(-45.96463 -16.11352)
1815123789,571dc727-6222-35f1-8b7b-971915f1e501,-54.57199,-11.57744,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108303,8,,226_068,1.8,POINT(-54.57199 -11.57744)
1815124357,11f710d5-1cf1-3eed-833b-375c2f718429,-55.67835,-13.68821,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,7.6,POINT(-55.67835 -13.68821)
1815123732,c938167e-a237-398d-89e4-6e2f07a40509,-48.32654,-13.07611,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,PALMEIRÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1715754,8,,222_069,19.3,POINT(-48.32654 -13.07611)
1815124365,50075325-d83f-3ad0-97f3-b71dec05350b,-46.79077,-11.27879,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,4.2,POINT(-46.79077 -11.27879)
1815124372,aeba3ed1-3d17-3b79-9915-81ab2c799ba7,-43.54952,-16.31355,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,FRANCISCO SÁ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3126703,8,,218_071,5.8,POINT(-43.54952 -16.31355)
1815124056,12efb239-cf95-3d36-810d-b9b2148e2900,-54.76022,-12.50007,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,6.5,POINT(-54.76022 -12.50007)
1815124380,c40cd6ed-9ce7-3ab2-b4f6-d2b7048182d6,-45.32004,-13.37735,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,32.7,POINT(-45.32004 -13.37735)
1815124383,de18d972-1569-374e-90ff-111bc4a46e44,-43.62302,-13.78025,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,10.5,POINT(-43.62302 -13.78025)
1815123699,5619768f-804b-3f04-ac90-70c9f8ba73c1,-56.30719,-18.90274,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.8,POINT(-56.30719 -18.90274)
1815123693,0b41d5d6-e17d-3c46-b133-d3c9f20f3f83,-57.42644,-14.2028,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,7.7,POINT(-57.42644 -14.2028)
1815124401,bac5c654-e4a1-3c26-b4ff-3645e587abb4,-47.7708,-12.02349,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,12.2,POINT(-47.7708 -12.02349)
1815123676,f08af344-fd3e-3589-92ec-e08d0a8539f6,-47.49285,-13.4936,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,13.3,POINT(-47.49285 -13.4936)
1815126396,1a3893cb-8de7-3293-a490-f0d3ca811d4a,-43.64494,-11.76229,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,8.1,POINT(-43.64494 -11.76229)
1815126366,b05458c7-04e0-31ea-b856-a17819b78620,-52.81062,-16.50381,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIBEIRÃOZINHO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107198,8,,224_071,6.0,POINT(-52.81062 -16.50381)
1815124411,99ca5ef4-1264-3ac9-927f-71cf7842712a,-54.68227,-12.99058,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,2.4,POINT(-54.68227 -12.99058)
1815124423,7fd4bcd0-3904-3380-876b-e6766470a2ac,-45.47852,-12.56037,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,27.6,POINT(-45.47852 -12.56037)
1815124425,0f1fec57-bb48-31fd-ac60-5391c9e278d0,-45.48451,-12.54992,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,5.1,POINT(-45.48451 -12.54992)
1815124178,174bbd7d-8051-380a-ad7b-e96cf33e4d42,-47.76962,-12.0204,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,13.1,POINT(-47.76962 -12.0204)
1815126350,d6ac243a-8d9e-3a46-83d5-afb58e63ed3f,-54.77077,-12.35063,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,2.7,POINT(-54.77077 -12.35063)
1815124153,fd26cfb3-c5ed-348d-82a7-6a0ceaf73e1c,-44.04768,-13.43887,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,7.5,POINT(-44.04768 -13.43887)
1815124453,0f9beeaf-ec62-3e99-b369-b7cf8a1a7731,-44.04807,-13.43805,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,4.9,POINT(-44.04807 -13.43805)
1815124151,93e44c9d-2c3a-3186-a357-537cc9cb8718,-45.34034,-12.05073,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,6.2,POINT(-45.34034 -12.05073)
1815124183,2204c661-dc6b-3c97-863d-0df7a144e0dd,-46.78442,-11.23948,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,2.7,POINT(-46.78442 -11.23948)
1815124467,be8c12e7-9876-3da0-b4c3-05976cccac0b,-46.79528,-11.23608,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,7.9,POINT(-46.79528 -11.23608)
1815126333,7551bb11-148d-3e7e-9065-637e58d0e260,-48.32174,-13.07523,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,PALMEIRÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1715754,8,,222_069,19.3,POINT(-48.32174 -13.07523)
1815124482,2b917fe1-2b6c-3f71-95e8-0e35cc141374,-45.33001,-13.38109,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,12.6,POINT(-45.33001 -13.38109)
1815126322,f58113c3-6d98-3d87-bcf9-4174e2544e56,-45.48342,-12.55551,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,39.0,POINT(-45.48342 -12.55551)
1815126294,9275b24e-c094-3227-9e2e-82bd19e69ac9,-57.17927,-12.3087,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,29.0,POINT(-57.17927 -12.3087)
1815126270,abb449c3-c563-3381-8926-f3fcca98897d,-51.9579,-17.71684,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_072,5.4,POINT(-51.9579 -17.71684)
1815124529,cb1b7d9b-9276-3e87-bb88-db1ae5ad0ca4,-46.79744,-11.24193,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,16.8,POINT(-46.79744 -11.24193)
1815124531,6fd20428-5d6d-351a-8331-b5f43d227143,-41.36572,-16.38149,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,JEQUITINHONHA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3135803,8,,217_071,6.4,POINT(-41.36572 -16.38149)
1815126261,bc33b0ee-967e-3313-af64-7154d9d843c3,-47.19018,-13.0575,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,ARRAIAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1702406,8,,221_069,4.2,POINT(-47.19018 -13.0575)
1815126259,263c46f5-7227-35d3-96ab-8fdb03f6679a,-47.75098,-17.14389,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,IPAMERI,GOIÁS,Brasil,,,,Cerrado,33,52,5210109,8,,221_072,15.4,POINT(-47.75098 -17.14389)
1815124543,73419bd5-f850-371d-8356-a26bf25c2072,-55.24979,-14.85591,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103007,8,,226_070,3.7,POINT(-55.24979 -14.85591)
1815124544,81ab967f-462a-39df-bfc8-2a7db284e329,-49.42163,-11.76784,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,2.8,POINT(-49.42163 -11.76784)
1815124550,88e475f8-244c-3cb9-a4e3-7bd09f1457c0,-43.64254,-11.775,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,18.3,POINT(-43.64254 -11.775)
1815124134,98bd268c-e749-322f-b6d5-d82909e684db,-45.3251,-13.38592,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,15.9,POINT(-45.3251 -13.38592)
1815126251,9ba8c3ed-bb9f-3221-93e0-e70b627033c5,-43.64376,-11.76865,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,18.3,POINT(-43.64376 -11.76865)
1815124558,34a7b9dc-00b3-3080-8261-96d4352e09cf,-46.79208,-11.27359,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,4.2,POINT(-46.79208 -11.27359)
1815124563,8f59bc4c-78e1-384a-9032-b333352dd4eb,-46.5409,-15.85191,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,9.0,POINT(-46.5409 -15.85191)
1815124188,f6f8c7d8-672d-347b-9867-f5e069eaf990,-45.24452,-13.58566,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,4.1,POINT(-45.24452 -13.58566)
1815126246,964ea976-8376-3f15-b18d-14a1394f8aeb,-43.64092,-11.77282,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,17.1,POINT(-43.64092 -11.77282)
1815126231,5fd566a7-08a1-3822-af5e-6b60f9feed1f,-46.79388,-13.4807,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5213509,8,,221_069,2.9,POINT(-46.79388 -13.4807)
1815126199,32a30fe1-e24f-3376-8ec7-9c18b8ea0975,-42.1362,-13.06647,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,RIO DO PIRES,BAHIA,Brasil,,,,Caatinga,33,29,2926905,8,,218_069,21.1,POINT(-42.1362 -13.06647)
1815126198,f73e62cc-e7ac-35cd-b7e2-141813b459d1,-47.76723,-15.75663,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,13.8,POINT(-47.76723 -15.75663)
1815126196,3f406353-733f-3d92-8110-1a5852997e02,-44.35759,-12.14177,2026-04-22 17:22:00+00:00,2026-04-22,NPP-375,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,4.1,POINT(-44.35759 -12.14177)
