id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814893857,66bf99a8-e1f1-3815-b217-77efd5a2991d,-38.44257,-9.94098,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,2.9,POINT(-38.44257 -9.94098)
1814893930,bd78731b-a88d-30df-b201-06ab95df1709,-37.47673,-9.80114,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,5.6,POINT(-37.47673 -9.80114)
1814893951,243af240-9787-329e-aaf9-c4ed34f2c0d0,-42.27575,-14.55012,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,CACULÉ,BAHIA,Brasil,,,,Caatinga,33,29,2905008,8,,218_070,0.9,POINT(-42.27575 -14.55012)
1814894046,c06acc14-86d7-39c2-927e-3458e91e2937,-41.8424,-15.12889,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_070,1.6,POINT(-41.8424 -15.12889)
1814894149,8bb719e0-d280-3d74-95a7-4ab0eea602d0,-44.19289,-12.2398,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,3.1,POINT(-44.19289 -12.2398)
1814894163,f079c26d-807e-30af-b51d-80de146a311e,-37.47309,-9.80174,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,5.6,POINT(-37.47309 -9.80174)
1814894179,3ec04d43-07e8-3bda-9f43-339b9a13d6b0,-38.43867,-9.94162,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,2.9,POINT(-38.43867 -9.94162)
1814894253,36e6a50a-a8df-3c97-b1c2-ad2f94d5b757,-44.62271,-12.28205,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,2.0,POINT(-44.62271 -12.28205)
1814894287,0733aa50-5d32-3715-97d7-b035967b1997,-37.47365,-9.80512,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,1.4,POINT(-37.47365 -9.80512)
1814894320,1966e370-6399-3f99-aeb2-d0ce2634874b,-43.38251,-11.95695,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,1.3,POINT(-43.38251 -11.95695)
1814894347,bf358d6f-b277-301a-9729-701f965cbe91,-48.2749,-18.85185,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170206,8,,221_073,1.2,POINT(-48.2749 -18.85185)
1814894348,2ee46174-2eb0-3270-8a44-1437e248610e,-39.10143,-15.95622,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,1.7,POINT(-39.10143 -15.95622)
1814894377,5461468f-75cc-308d-8cfd-e7720f16918b,-37.47253,-9.79836,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,5.6,POINT(-37.47253 -9.79836)
1814894425,8b5d1934-f243-33df-a862-1a251405ab8b,-45.33944,-13.95347,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,2.9,POINT(-45.33944 -13.95347)
1814894454,0f3a83c4-2257-3842-ba5c-4e0365866a3a,-39.10203,-15.95961,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,1.7,POINT(-39.10203 -15.95961)
1814894467,64e72047-d4eb-3743-933e-a2769ad053ba,-44.19808,-12.23882,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,3.1,POINT(-44.19808 -12.23882)
1814894478,85c0963e-d2f4-3d99-a554-5759b3c1efe4,-48.55885,-21.03971,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506102,8,,221_075,0.7,POINT(-48.55885 -21.03971)
1814894487,3839a557-bfac-3981-adc1-23c55ebca305,-46.16756,-20.32383,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,219_074,1.0,POINT(-46.16756 -20.32383)
1814894531,16487006-bd8d-3369-bf3f-e0a2e9c4c1eb,-43.05255,-15.42165,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PAI PEDRO,MINAS GERAIS,Brasil,,,,Caatinga,33,31,3146552,8,,218_071,1.3,POINT(-43.05255 -15.42165)
1814893644,317865a1-98b0-3789-9304-a9d6c26d4238,-37.46946,-9.80234,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,2.0,POINT(-37.46946 -9.80234)
1814893650,283702f1-a5d8-3163-baea-75f0f4a8354f,-48.55523,-21.0405,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506102,8,,221_075,0.6,POINT(-48.55523 -21.0405)
1814893653,67e91db8-5176-3552-a5c4-906dc3dd722e,-38.43927,-9.94511,2026-04-21 03:47:00+00:00,2026-04-21,NOAA-20,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,2.9,POINT(-38.43927 -9.94511)
1814893820,edcc5cb7-3f3c-38f9-8a93-18fdab8b74a6,-48.03111,-21.95211,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,2.9,POINT(-48.03111 -21.95211)
1814894406,fdfebb74-7ed6-3a63-b367-cbb60f91e938,-48.03431,-21.95142,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,3.0,POINT(-48.03431 -21.95142)
1814894433,b5d739ad-ea9e-3ee2-b233-4113a6cfc645,-48.02791,-21.9528,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,2.9,POINT(-48.02791 -21.9528)
1814894466,9ea89e3e-9eb7-3dae-a802-f9de0aa3a414,-46.83577,-17.16819,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,0.7,POINT(-46.83577 -17.16819)
1814894481,8727ea96-ad2b-3e38-958d-368a0995984e,-50.41679,-25.6373,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,1.7,POINT(-50.41679 -25.6373)
1814894493,22a5589f-4acc-3698-9477-129635cccbc7,-49.4271,-25.10642,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,1.2,POINT(-49.4271 -25.10642)
1814893984,56c56d3e-a569-39c4-929f-3bb688f3812b,-44.41048,-17.91178,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,LASSANCE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3138104,8,,218_072,0.8,POINT(-44.41048 -17.91178)
1814894021,ff1a0c46-736e-35b8-a3b0-8697b605f527,-48.00089,-23.64659,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.8,POINT(-48.00089 -23.64659)
1814894059,865dec19-882e-37ed-ab26-3bdeab2c5e8b,-48.72121,-21.37048,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,FERNANDO PRESTES,SÃO PAULO,Brasil,,,,Cerrado,33,35,3515608,8,,221_075,0.9,POINT(-48.72121 -21.37048)
1814893935,5b565d50-fbdd-382a-8f90-b88777adde59,-48.43333,-23.03506,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,220_076,1.0,POINT(-48.43333 -23.03506)
1814894139,53c2376a-15ef-36a1-99e2-35dd4ddec9d0,-49.39262,-25.10888,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,1.0,POINT(-49.39262 -25.10888)
1814894142,62b4b582-3245-3558-a0f2-4ded7b0a6328,-48.72472,-21.36971,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,FERNANDO PRESTES,SÃO PAULO,Brasil,,,,Cerrado,33,35,3515608,8,,221_075,1.7,POINT(-48.72472 -21.36971)
1814893929,21b42c56-da3d-39e4-aa45-dfaddee2c6f3,-49.38891,-25.10973,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,1.1,POINT(-49.38891 -25.10973)
1814893925,227746ee-1a52-3d38-b753-291d58e34b59,-48.14013,-23.98069,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,CAPÃO BONITO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3510203,8,,220_077,3.2,POINT(-48.14013 -23.98069)
1814894200,927bb4f6-e1ba-371e-a9fc-31031ec22582,-46.83469,-17.16304,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,3.1,POINT(-46.83469 -17.16304)
1814894230,f48df98c-e5cf-3abc-b7a6-5ffd94293eb1,-40.34243,-18.1041,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,MONTANHA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203502,8,,216_072,1.5,POINT(-40.34243 -18.1041)
1814893916,6da3faca-eccc-3f92-887f-08aa97388c8f,-49.43063,-25.10561,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,1.2,POINT(-49.43063 -25.10561)
1814894303,fa446790-af5e-3a20-8d3d-f2ea9d445753,-49.42865,-25.11151,2026-04-21 03:49:00+00:00,2026-04-21,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,0.5,POINT(-49.42865 -25.11151)
1814899283,bafa0951-473f-354b-8a90-405b5c40be15,-37.47421,-9.80054,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,3.1,POINT(-37.47421 -9.80054)
1814897168,035ba42b-4e43-3bf1-be8a-46f7ef3f431f,-43.56931,-11.19272,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.7,POINT(-43.56931 -11.19272)
1814896082,d1dcaa2a-6c50-3fca-9d77-2bc6bcdc1fea,-43.3818,-11.95586,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,0.7,POINT(-43.3818 -11.95586)
1814898975,0072f2c4-4bec-38d0-85af-50580b050ede,-43.8632,-11.87035,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,0.7,POINT(-43.8632 -11.87035)
1814897352,7ae8cee6-8695-302d-9ae9-f4ca40b444b5,-43.37798,-11.95637,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,2.4,POINT(-43.37798 -11.95637)
1814898873,a9974071-c47e-324d-9212-9defb39e7e03,-37.47499,-9.80655,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,3.1,POINT(-37.47499 -9.80655)
1814898192,6220b976-9f90-385c-a086-eba96c578a20,-43.56503,-11.18915,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,1.4,POINT(-43.56503 -11.18915)
1814895638,7de4c2d5-5413-3696-a6d8-97569652660a,-43.84658,-11.90638,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,1.0,POINT(-43.84658 -11.90638)
1814896420,a1615661-29eb-327a-a702-7efcc31c64bb,-37.47482,-9.80288,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,3.0,POINT(-37.47482 -9.80288)
1814899340,543ae248-33dc-36fe-8a76-f23d7aee8e5a,-44.19487,-12.23986,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,2.0,POINT(-44.19487 -12.23986)
1814896440,12f171fc-79dc-35d5-b615-372c0eee2acb,-47.77292,-11.99582,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,1.8,POINT(-47.77292 -11.99582)
1814895713,4c9af76b-a331-3cb7-a527-2e8e87a01179,-47.77345,-11.99917,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,1.8,POINT(-47.77345 -11.99917)
1814898455,cf597d8f-31ec-3959-b395-e62a90730e36,-47.80452,-9.47053,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,RIO SONO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718758,8,,222_067,1.4,POINT(-47.80452 -9.47053)
1814897023,10038dcf-6efe-3b79-a93f-770bc625a34f,-44.19537,-12.24384,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,2.0,POINT(-44.19537 -12.24384)
1814895761,7d1f1763-1d23-3973-98b6-484d666de99e,-44.73909,-11.72686,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,2.0,POINT(-44.73909 -11.72686)
1814898848,6023c5bb-24ea-304d-a743-a4251319a412,-44.61993,-12.28049,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,3.6,POINT(-44.61993 -12.28049)
1814898681,2a2caa2f-ee1a-399c-98d3-ed2c86e479f3,-44.18964,-12.24059,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,2.0,POINT(-44.18964 -12.24059)
1814898220,a7788732-bbe3-3e48-b13d-01034c17eb3a,-37.47023,-9.80342,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,,,,Caatinga,33,28,2805604,8,,215_067,3.0,POINT(-37.47023 -9.80342)
1814898451,999867f0-0c12-31e9-a10c-e5412d6f5f65,-47.80101,-9.47107,2026-04-21 04:34:00+00:00,2026-04-21,NOAA-21,RIO SONO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718758,8,,222_067,1.5,POINT(-47.80101 -9.47107)
1814899598,2dbba94a-9ba1-3c33-a40b-65e792502982,-54.92532,-16.42306,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,1.5,POINT(-54.92532 -16.42306)
1814896032,3e2fe06f-a20e-3cb2-8e64-556b851a89e6,-45.33923,-13.95656,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,3.8,POINT(-45.33923 -13.95656)
1814896946,ed03c560-fb20-393d-9491-73c256c999df,-43.1997,-13.34624,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,0.7,POINT(-43.1997 -13.34624)
1814897076,3aa8d2b7-b0af-39b5-9b15-eed87375af72,-46.83424,-17.16755,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,9.5,POINT(-46.83424 -17.16755)
1814897768,8c16e461-f10e-3205-a080-80b5db7c429e,-45.34393,-13.95592,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,1.9,POINT(-45.34393 -13.95592)
1814897867,c5e52944-586e-3f78-a62f-1d0f2aa800e5,-41.83992,-15.13136,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_070,2.7,POINT(-41.83992 -15.13136)
1814898001,021bfb21-349c-3fc0-a1ba-c9cd359b1ac0,-47.48079,-13.58766,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,0.6,POINT(-47.48079 -13.58766)
1814898567,a64388fb-9120-306c-bbd0-654effa1b945,-45.33863,-13.95277,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,2.3,POINT(-45.33863 -13.95277)
1814899384,5fe6d5ad-f74b-34eb-b4e2-637f8ce7c23e,-42.27771,-14.55344,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,CACULÉ,BAHIA,Brasil,,,,Caatinga,33,29,2905008,8,,218_070,1.6,POINT(-42.27771 -14.55344)
1814899993,ce50c5b5-0dc4-34bd-9e99-f0c5647fde7a,-45.34088,-13.95251,2026-04-21 04:36:00+00:00,2026-04-21,NOAA-21,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,2.7,POINT(-45.34088 -13.95251)
1814899850,8ecb9c28-8f5b-3c2c-8394-356fc853b06c,-47.48559,-22.49535,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,CORDEIRÓPOLIS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3512407,8,,220_076,1.1,POINT(-47.48559 -22.49535)
1814899870,d7668d82-7126-3fc8-bd27-e7e40bc58033,-48.02655,-21.9573,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,7.1,POINT(-48.02655 -21.9573)
1814898367,4bfb4f32-9a0f-3d0f-887a-3778ef87da48,-48.96049,-24.49793,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,APIAÍ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502705,8,,220_077,1.5,POINT(-48.96049 -24.49793)
1814899924,04a6366d-4c2f-3620-8019-5670eb028ffc,-48.02715,-21.96092,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,3.9,POINT(-48.02715 -21.96092)
1814895674,a76c9856-875a-36e8-a7f1-6b92a23b125f,-48.03041,-21.95309,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,7.1,POINT(-48.03041 -21.95309)
1814897282,3273a468-b73c-3d48-8d24-be20279ed358,-48.03159,-21.96032,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,3.9,POINT(-48.03159 -21.96032)
1814897604,cb054451-5a59-30eb-b7c1-1643de2d46ec,-49.42757,-25.10905,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,1.6,POINT(-49.42757 -25.10905)
1814898486,0bde3565-9a39-3e88-b4b2-b3c9404d21da,-48.27866,-18.85241,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170206,8,,221_073,1.0,POINT(-48.27866 -18.85241)
1814898517,2bfa61a9-cb08-3ccc-a5c3-9ee1be766a97,-48.02594,-21.9537,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,7.1,POINT(-48.02594 -21.9537)
1814898021,a7f783c5-a11f-374a-a463-5fd6cf55543c,-47.69621,-23.12298,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,TIETÊ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3554508,8,,220_076,0.5,POINT(-47.69621 -23.12298)
1814897846,6e12e811-d1f6-3c45-a284-02461abe0289,-48.43372,-23.0367,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,220_076,0.9,POINT(-48.43372 -23.0367)
1814898417,618278c6-f45b-3faa-9a92-7a8512fac437,-48.13966,-23.98002,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,CAPÃO BONITO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3510203,8,,220_077,2.1,POINT(-48.13966 -23.98002)
1814897060,1a3b7c73-275c-3979-a3af-c330d1ec4ab1,-48.031,-21.95671,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,7.1,POINT(-48.031 -21.95671)
1814896376,6ce1c836-4c8b-3cf8-8a26-a0a2f15a4752,-50.41393,-25.64233,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,7.1,POINT(-50.41393 -25.64233)
1814898171,f2fd0b8e-4fb3-3584-bb27-4391dc30c1bd,-48.72345,-21.37383,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,FERNANDO PRESTES,SÃO PAULO,Brasil,,,,Cerrado,33,35,3515608,8,,221_075,2.6,POINT(-48.72345 -21.37383)
1814895899,3694c4db-62ca-3378-8e73-5ad5a0e01c66,-48.55585,-21.04042,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,BEBEDOURO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506102,8,,221_075,1.6,POINT(-48.55585 -21.04042)
1814895777,0cb65113-ad4a-33e3-af18-6dfb78f26e7e,-48.03545,-21.9561,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,IBATÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519303,8,,220_075,4.1,POINT(-48.03545 -21.9561)
1814899342,049c6aef-ef13-3082-9720-a0cbf567b131,-47.99918,-23.64798,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,ITAPETININGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522307,8,,220_076,1.1,POINT(-47.99918 -23.64798)
1814897878,dbdf318c-3d9f-3aa4-a52b-348d130fb51f,-49.38816,-25.11082,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,1.5,POINT(-49.38816 -25.11082)
1814899454,ef71d624-180c-35a6-8b5f-3a544a652036,-48.72277,-21.37517,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,FERNANDO PRESTES,SÃO PAULO,Brasil,,,,Cerrado,33,35,3515608,8,,221_075,0.9,POINT(-48.72277 -21.37517)
1814899539,bfdc6c7b-0a0a-304b-b218-ea2c33f04098,-48.43568,-23.03815,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,220_076,0.7,POINT(-48.43568 -23.03815)
1814897860,e94e6c1d-f8b4-3064-ad0c-cf032756f5ad,-48.27467,-18.85298,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170206,8,,221_073,1.5,POINT(-48.27467 -18.85298)
1814899673,36b9c979-7637-3134-8ea5-ebeac2217877,-45.01702,-19.84235,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145208,8,,219_074,1.3,POINT(-45.01702 -19.84235)
1814899842,a42d360d-1794-3169-8028-fd8b6984cfe5,-50.418,-25.64175,2026-04-21 04:38:00+00:00,2026-04-21,NOAA-21,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,1.8,POINT(-50.418 -25.64175)
1814897231,e87cf611-1939-3ad2-b5f7-22ff85252ba0,-49.15657,-28.34848,2026-04-21 04:40:00+00:00,2026-04-21,NOAA-21,SÃO LUDGERO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217006,8,,220_080,1.7,POINT(-49.15657 -28.34848)
1814897544,2c0a58e7-513b-3101-a711-867e496dbab6,-50.22131,-27.95048,2026-04-21 04:40:00+00:00,2026-04-21,NOAA-21,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,1.8,POINT(-50.22131 -27.95048)
1814898744,bf3dac93-6d8a-3090-8ab5-470ecaf6ff8c,-50.22559,-27.9499,2026-04-21 04:40:00+00:00,2026-04-21,NOAA-21,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,1.8,POINT(-50.22559 -27.9499)
