id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815256714,b90536c3-49ed-3b94-8e66-72a9350852af,-46.59415,-10.38756,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,MATEIROS,TOCANTINS,Brasil,0.0,2.0,0.04,Cerrado,33,17,1712702,8,Savana; Caatinga aberta,221_067,7.7,POINT(-46.59415 -10.38756)
1815256713,b3db00aa-87a4-3abb-b990-4851faa6f486,-46.93895,-11.12988,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.08,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,4.1,POINT(-46.93895 -11.12988)
1815256709,80df992f-50c5-3918-baf6-743ecdca536b,-57.43093,-14.20611,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,0.69,2.0,0.03,Amazônia,33,51,5108857,8,Savana arbórea; Caatinga fechada,227_070,6.9,POINT(-57.43093 -14.20611)
1815256704,4b1bf09d-5868-368a-b9ea-1f9b3c0b1921,-47.71058,-14.10323,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,0.0,5.0,0.2,Cerrado,33,52,5200605,8,Savana; Caatinga aberta,221_070,13.5,POINT(-47.71058 -14.10323)
1815256683,31012f0f-d76c-3667-9226-9f9401e9aebf,-49.8952,-13.8566,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,AMARALINA,GOIÁS,Brasil,0.0,6.0,0.9,Cerrado,33,52,5200829,8,Pastagens e gramíneas,223_070,11.1,POINT(-49.8952 -13.8566)
1815256630,8267f214-b4ab-39f3-b141-901a6e31f105,-49.39175,-13.82926,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,AMARALINA,GOIÁS,Brasil,0.0,5.0,0.46,Cerrado,33,52,5200829,8,Agricultura e diversos,222_070,9.8,POINT(-49.39175 -13.82926)
1815256629,8087eb57-d7f3-30f2-8737-522bd69d6550,-46.66159,-12.437,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,TAGUATINGA,TOCANTINS,Brasil,0.0,4.0,0.13,Cerrado,33,17,1720903,8,Savana; Caatinga aberta,221_069,8.8,POINT(-46.66159 -12.437)
1815256637,40df8069-db30-3d61-9df3-285691c92dd1,-50.67333,-9.41271,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SANTANA DO ARAGUAIA,PARÁ,Brasil,1.19,0.0,0.04,Amazônia,33,15,1506708,8,Florestas decíduas e sazonais,224_066,3.1,POINT(-50.67333 -9.41271)
1815256621,47dd7327-96d1-3e34-a2a9-27ba2bf32d97,-49.69115,-10.45315,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,0.0,1.0,0.01,Cerrado,33,17,1717503,8,Savana; Caatinga aberta,223_067,8.6,POINT(-49.69115 -10.45315)
1815256581,3203b955-a801-3ca9-8b79-cd5bcd4790a2,-46.92461,-11.12745,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.08,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,9.3,POINT(-46.92461 -11.12745)
1815256574,78b88266-0f5d-37e0-aec4-138c9b4fa6ff,-46.93638,-11.21817,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALMAS,TOCANTINS,Brasil,0.0,2.0,0.1,Cerrado,33,17,1700400,8,Agricultura e diversos,221_068,7.8,POINT(-46.93638 -11.21817)
1815256551,0053e45a-17b4-3b95-9ff8-92994daf394e,-46.95934,-11.18447,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALMAS,TOCANTINS,Brasil,0.0,1.0,0.1,Cerrado,33,17,1700400,8,Savana; Caatinga aberta,221_068,4.6,POINT(-46.95934 -11.18447)
1815256536,06365686-1a45-366d-bc7b-f2205d7888ef,-45.31501,-13.37708,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.22,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,7.3,POINT(-45.31501 -13.37708)
1815256511,04c77bd0-8148-3355-8fd9-defe2bce72ab,-46.87198,-11.09083,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.11,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,35.8,POINT(-46.87198 -11.09083)
1815256505,3a31a48e-d714-3232-ae85-d4a43630aa91,-43.6446,-11.75975,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,BARRA,BAHIA,Brasil,0.0,3.0,0.22,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,39.9,POINT(-43.6446 -11.75975)
1815256451,13cf4e41-68a9-31b7-9bdf-d76c54fea3d1,-49.71465,-11.84521,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,0.0,4.0,0.33,Cerrado,33,17,1708205,8,Agricultura e diversos,223_068,9.0,POINT(-49.71465 -11.84521)
1815256444,897f25af-be30-31e1-a08a-c5692c2beef5,-46.95392,-11.18751,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALMAS,TOCANTINS,Brasil,0.0,1.0,0.1,Cerrado,33,17,1700400,8,Savana; Caatinga aberta,221_068,7.5,POINT(-46.95392 -11.18751)
1815256436,12b2c1d6-a0eb-3bac-a84c-6ccbdaf97872,-47.48749,-13.44298,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CAVALCANTE,GOIÁS,Brasil,0.0,4.0,0.22,Cerrado,33,52,5205307,8,Savana; Caatinga aberta,221_069,5.2,POINT(-47.48749 -13.44298)
1815256430,c3f9ed78-49dd-399a-a519-21ccbd78818c,-49.69383,-10.45669,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PIUM,TOCANTINS,Brasil,0.0,2.0,0.01,Cerrado,33,17,1717503,8,Agricultura e diversos,223_067,2.8,POINT(-49.69383 -10.45669)
1815256420,9ecc2648-80f4-3856-a724-8c756e044c41,-45.60677,-8.88332,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,SANTA FILOMENA,PIAUÍ,Brasil,0.0,2.0,0.05,Cerrado,33,22,2209203,8,Savana; Caatinga aberta,220_066,10.1,POINT(-45.60677 -8.88332)
1815256401,51a4b4e9-cf5b-320b-b21a-bfb0dca9328a,-44.58795,-14.40873,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,MONTALVÂNIA,MINAS GERAIS,Brasil,0.0,7.0,0.46,Cerrado,33,31,3142700,8,Savana arbórea; Caatinga fechada,219_070,5.8,POINT(-44.58795 -14.40873)
1815256372,9fa38173-1bd9-36de-802e-ba2e2a0ae956,-48.66914,-10.0098,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.25,Cerrado,33,17,1713205,8,Pastagens e gramíneas,222_067,2.0,POINT(-48.66914 -10.0098)
1815256368,b11d1696-3a1b-37ab-be55-3f97d2a184ec,-51.1765,-9.83396,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,VILA RICA,MATO GROSSO,Brasil,0.5,1.0,0.44,Amazônia,33,51,5108600,8,Pastagens e gramíneas,224_067,4.9,POINT(-51.1765 -9.83396)
1815256312,d8e50612-e624-3c9c-8bc2-8a5e8e9ad475,-44.86445,-11.80667,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,0.0,3.0,0.32,Cerrado,33,29,2926202,8,Savana; Caatinga aberta,220_068,4.7,POINT(-44.86445 -11.80667)
1815256281,64ff9002-ea58-3f54-9362-4fe7f43d916e,-44.99408,-10.60461,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,CORRENTE,PIAUÍ,Brasil,0.0,3.0,0.13,Cerrado,33,22,2202901,8,Savana arbórea; Caatinga fechada,220_067,5.6,POINT(-44.99408 -10.60461)
1815256224,6befedc4-0a1c-3e12-8d46-08b91e6980ea,-47.70529,-14.10965,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,0.0,5.0,0.22,Cerrado,33,52,5200605,8,Savana; Caatinga aberta,221_070,10.8,POINT(-47.70529 -14.10965)
1815256205,4178d0bd-69f6-382a-95a0-6ccc24058875,-46.95881,-11.1293,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,1.0,0.08,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,14.5,POINT(-46.95881 -11.1293)
1815256201,85dd22cb-cdef-3db9-84fe-3e86999210f5,-57.42569,-14.21011,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,0.65,2.0,0.03,Amazônia,33,51,5108857,8,Savana arbórea; Caatinga fechada,227_070,13.2,POINT(-57.42569 -14.21011)
1815256174,d400a2b1-f802-381a-b67c-6e1936d87f38,-46.87051,-11.0985,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.11,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,33.1,POINT(-46.87051 -11.0985)
1815256176,4a3790af-8510-359d-93a5-c328b41e7534,-48.78201,-14.11269,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,URUAÇU,GOIÁS,Brasil,0.0,4.0,0.13,Cerrado,33,52,5221601,8,Savana arbórea; Caatinga fechada,222_070,2.3,POINT(-48.78201 -14.11269)
1815256111,b147b31e-3490-3c82-b562-b161b08d5ae9,-47.6965,-14.11186,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,0.0,5.0,0.26,Cerrado,33,52,5200605,8,Savana; Caatinga aberta,221_070,3.0,POINT(-47.6965 -14.11186)
1815256099,d408bc7b-4d26-3b4e-9091-a36a4bd9be16,-47.70588,-14.1061,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,0.0,5.0,0.21,Cerrado,33,52,5200605,8,Savana; Caatinga aberta,221_070,8.2,POINT(-47.70588 -14.1061)
1815256097,06961516-435e-38a1-bf0c-6bd6b84a0d2a,-46.95809,-11.13311,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,1.0,0.07,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,7.8,POINT(-46.95809 -11.13311)
1815256087,3a07557f-c091-391e-83dc-94a08e87daf2,-46.96766,-11.13473,2026-04-23 17:05:00+00:00,2026-04-23,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,1.0,0.08,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,10.3,POINT(-46.96766 -11.13473)
1815257961,f66ad74c-393c-397a-80fa-938479971d6c,-60.9529,3.96566,2026-04-23 17:07:00+00:00,2026-04-23,NPP-375,AMAJARI,RORAIMA,Brasil,4.96,0.0,0.01,Amazônia,33,14,1400027,8,Savana; Caatinga aberta,232_057,3.0,POINT(-60.9529 3.96566)
1815262411,df4a397b-15af-3215-bf0b-f2436759f1b9,-49.48102,-25.05494,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,0.0,6.0,0.93,Mata Atlântica,33,41,4122206,8,Pastagens e gramíneas,221_077,13.8,POINT(-49.48102 -25.05494)
1815262344,3e7938b5-370f-3fd5-95d0-b26e29a653e6,-50.73247,-25.84123,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,RIO AZUL,PARANÁ,Brasil,0.0,2.0,0.34,Mata Atlântica,33,41,4122008,8,Floresta Ombrófila densa,221_078,2.8,POINT(-50.73247 -25.84123)
1815262334,9b2eb29d-afe6-3b52-86e7-3ad35053de6c,-50.0812,-25.58822,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,PALMEIRA,PARANÁ,Brasil,0.0,4.0,0.36,Mata Atlântica,33,41,4117701,8,Floresta Ombrófila densa,221_078,3.1,POINT(-50.0812 -25.58822)
1815262269,65ccc34e-203d-3648-8587-6efa60995a59,-50.5698,-27.61188,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,0.0,4.0,0.54,Mata Atlântica,33,42,4216800,8,Floresta de contato; Campinarana,221_079,1.8,POINT(-50.5698 -27.61188)
1815262253,57f9a415-340c-3900-872a-bb48e1da390c,-49.56882,-25.20318,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CAMPO MAGRO,PARANÁ,Brasil,0.0,6.0,0.45,Mata Atlântica,33,41,4104253,8,Floresta Ombrófila densa,221_077,4.9,POINT(-49.56882 -25.20318)
1815262222,a913b9a1-46f6-3d80-9c59-58f6320c9b37,-50.62997,-26.52816,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CANOINHAS,SANTA CATARINA,Brasil,0.0,5.0,0.19,Mata Atlântica,33,42,4203808,8,Floresta Ombrófila densa,221_078,4.0,POINT(-50.62997 -26.52816)
1815262198,a1c78b3e-9827-3594-93c4-5d7c7ecf8b3b,-49.84388,-25.95926,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,RIO NEGRO,PARANÁ,Brasil,0.0,2.0,0.3,Mata Atlântica,33,41,4122305,8,Floresta Ombrófila densa,221_078,4.4,POINT(-49.84388 -25.95926)
1815262185,543dfc8a-c141-3803-ab81-72becb981545,-50.84134,-27.09919,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,FRAIBURGO,SANTA CATARINA,Brasil,0.0,2.0,0.29,Mata Atlântica,33,42,4205506,8,Florestas decíduas e sazonais,221_079,4.3,POINT(-50.84134 -27.09919)
1815262187,f5f02d03-0e35-3b45-85ae-39491a3cf940,-48.58246,-24.78802,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ADRIANÓPOLIS,PARANÁ,Brasil,0.0,3.0,0.18,Mata Atlântica,33,41,4100202,8,Floresta Ombrófila densa,220_077,2.3,POINT(-48.58246 -24.78802)
1815262176,6cb80293-8577-3171-89e9-c02e4d64537e,-52.7538,-23.4124,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,RONDON,PARANÁ,Brasil,0.97,2.0,1.0,Mata Atlântica,33,41,4122602,8,Pastagens e gramíneas,223_076,17.3,POINT(-52.7538 -23.4124)
1815262170,dda33539-41bd-370b-9ca9-d1a49e26dbc7,-45.04955,-22.72279,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CANAS,SÃO PAULO,Brasil,0.0,4.0,1.0,Mata Atlântica,33,35,3509957,8,Pastagens e gramíneas,218_076,3.5,POINT(-45.04955 -22.72279)
1815262193,6dfed8c7-4490-38f8-9485-b8e0a5967403,-49.54911,-25.83895,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,LAPA,PARANÁ,Brasil,0.0,5.0,0.73,Mata Atlântica,33,41,4113205,8,Savana arbórea; Caatinga fechada,221_078,11.2,POINT(-49.54911 -25.83895)
1815262148,4aa47ffe-82f1-3695-ba6e-8ce899ca9b3d,-46.9111,-20.1904,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.51,Cerrado,33,31,3121209,8,Agricultura e diversos,220_074,11.6,POINT(-46.9111 -20.1904)
1815262133,69009676-7419-3e22-8259-5df9bbd3274a,-51.03704,-27.66011,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ANITA GARIBALDI,SANTA CATARINA,Brasil,0.0,6.0,0.52,Mata Atlântica,33,42,4201000,8,Floresta de contato; Campinarana,221_079,68.8,POINT(-51.03704 -27.66011)
1815262108,b6d9f6e3-beca-3bf4-b03e-c3e194c5cb76,-49.79345,-27.80963,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,0.98,5.0,0.6,Mata Atlântica,33,42,4202438,8,Savana; Caatinga aberta,220_079,9.5,POINT(-49.79345 -27.80963)
1815262084,37d3a06d-47cc-33f9-b358-e5d888bd501b,-50.48896,-27.69592,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,0.1,6.0,0.31,Mata Atlântica,33,42,4216800,8,Floresta Ombrófila densa,221_079,15.5,POINT(-50.48896 -27.69592)
1815262080,a6063be2-c9f1-37bf-8099-b5fea1b9f095,-46.75648,-20.19375,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,9.0,0.2,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,7.3,POINT(-46.75648 -20.19375)
1815262020,ae64a21f-adb5-31c0-8313-c632001afe07,-46.4827,-22.41004,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,MONTE SIÃO,MINAS GERAIS,Brasil,0.0,5.0,0.95,Mata Atlântica,33,31,3143401,8,Pastagens e gramíneas,219_076,6.1,POINT(-46.4827 -22.41004)
1815261976,71f988e9-2b97-3f43-bdb6-4af2e2c2000d,-50.62557,-26.52739,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CANOINHAS,SANTA CATARINA,Brasil,0.0,5.0,0.19,Mata Atlântica,33,42,4203808,8,Floresta Ombrófila densa,221_078,4.0,POINT(-50.62557 -26.52739)
1815261956,c2b9785a-7d55-34d2-9eec-62b4a5cfd071,-51.10247,-26.72954,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,0.0,2.0,0.11,Mata Atlântica,33,42,4203006,8,Floresta Ombrófila densa,221_079,6.3,POINT(-51.10247 -26.72954)
1815290904,c2deb425-b467-3769-a549-9f4975a847e4,-46.8647,-11.1051,2026-04-23 17:20:00+00:00,2026-04-23,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,0.0,2.0,0.11,Cerrado,33,17,1717909,8,Savana; Caatinga aberta,221_068,188.7,POINT(-46.8647 -11.1051)
1815262285,31d76b30-e831-3420-b5f4-7f7dcc7e6830,-46.7757,-20.24857,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,12.0,0.45,Cerrado,33,31,3164308,8,Agricultura e diversos,220_074,10.4,POINT(-46.7757 -20.24857)
1815261907,c5def6a5-c7c0-3abd-993a-ea96b077053e,-48.80569,-22.9314,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,BOTUCATU,SÃO PAULO,Brasil,0.0,2.0,0.95,Cerrado,33,35,3507506,8,Agricultura e diversos,221_076,114.5,POINT(-48.80569 -22.9314)
1815261927,60564039-53d7-3404-912d-7b7d1566d614,-46.8834,-20.20195,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.69,Cerrado,33,31,3121209,8,Pastagens e gramíneas,220_074,7.5,POINT(-46.8834 -20.20195)
1815261861,b08f30bc-b5e1-3140-b5fc-577b4206e550,-51.45827,-27.34495,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CAMPOS NOVOS,SANTA CATARINA,Brasil,0.2,2.0,0.29,Mata Atlântica,33,42,4203600,8,Floresta Ombrófila densa,222_079,5.3,POINT(-51.45827 -27.34495)
1815261819,aefc7cea-e957-3e3e-b427-a57282756e61,-51.62454,-27.07042,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,JOAÇABA,SANTA CATARINA,Brasil,0.0,7.0,0.24,Mata Atlântica,33,42,4209003,8,Floresta Ombrófila densa,222_079,2.1,POINT(-51.62454 -27.07042)
1815261809,a79ee9ae-7227-3435-b0d6-9ccddf45de8c,-45.47833,-21.65336,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ELÓI MENDES,MINAS GERAIS,Brasil,0.0,5.0,1.0,Mata Atlântica,33,31,3123601,8,Pastagens e gramíneas,219_075,1.8,POINT(-45.47833 -21.65336)
1815261778,2850e11a-1204-3e69-a12d-644237d74b7a,-51.10802,-25.07397,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,0.0,2.0,0.36,Mata Atlântica,33,41,4120606,8,Florestas decíduas e sazonais,222_077,9.6,POINT(-51.10802 -25.07397)
1815261757,ba07314d-4ecd-336f-8d2a-9d3449f03137,-46.73356,-20.189,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,8.0,0.26,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,22.2,POINT(-46.73356 -20.189)
1815261764,03d002c0-fc8f-3830-817a-1c985f8ac834,-49.40841,-26.68785,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,BENEDITO NOVO,SANTA CATARINA,Brasil,0.0,4.0,0.28,Mata Atlântica,33,42,4202206,8,Floresta Ombrófila densa,220_079,15.4,POINT(-49.40841 -26.68785)
1815261723,38286eb9-7b5a-3a55-b4eb-4faad447ea85,-46.90636,-20.18942,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.61,Cerrado,33,31,3121209,8,Agricultura e diversos,220_074,11.6,POINT(-46.90636 -20.18942)
1815261639,70694127-f39f-374e-8398-d88e564cc582,-51.37147,-26.19494,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,BITURUNA,PARANÁ,Brasil,0.1,5.0,0.19,Mata Atlântica,33,41,4102901,8,Floresta Ombrófila densa,222_078,13.1,POINT(-51.37147 -26.19494)
1815261678,241ec317-b068-3141-aec2-ba0bbe85cc78,-46.91343,-22.92806,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,VALINHOS,SÃO PAULO,Brasil,0.0,5.0,0.99,Mata Atlântica,33,35,3556206,8,Pastagens e gramíneas,219_076,3.9,POINT(-46.91343 -22.92806)
1815261649,853e9f55-dcd8-3a67-8e24-6a6f5e248ea1,-53.89552,-23.89658,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ALTÔNIA,PARANÁ,Brasil,0.09,2.0,1.0,Mata Atlântica,33,41,4100509,8,Pastagens e gramíneas,224_076,1.6,POINT(-53.89552 -23.89658)
1815261640,9bff94d8-7c6a-3674-9ae3-85a3fa4693b1,-47.90586,-23.23853,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CESÁRIO LANGE,SÃO PAULO,Brasil,0.0,5.0,1.0,Mata Atlântica,33,35,3511607,8,Pastagens e gramíneas,220_076,2.1,POINT(-47.90586 -23.23853)
1815261637,81950016-c7ac-3042-a7ea-76ff7250c834,-46.87957,-20.19613,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.9,Cerrado,33,31,3121209,8,Pastagens e gramíneas,220_074,8.3,POINT(-46.87957 -20.19613)
1815261575,9493b5cd-6555-383b-b266-6656dc01b61b,-51.47549,-23.11799,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,JAGUAPITÃ,PARANÁ,Brasil,0.0,2.0,0.94,Mata Atlântica,33,41,4111902,8,Pastagens e gramíneas,222_076,4.7,POINT(-51.47549 -23.11799)
1815261536,22feff89-7e6b-3053-a9f0-688add0510a0,-49.29616,-22.8347,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,0.0,5.0,1.0,Cerrado,33,35,3500550,8,Pastagens e gramíneas,221_076,11.0,POINT(-49.29616 -22.8347)
1815261486,9c32a1f2-7fdd-3cd6-8b60-d7c7330344da,-52.99535,-22.98886,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,LOANDA,PARANÁ,Brasil,0.0,2.0,1.0,Mata Atlântica,33,41,4113502,8,Pastagens e gramíneas,223_076,10.5,POINT(-52.99535 -22.98886)
1815261449,081a9d65-c1d0-3a67-8ebf-e243485e7465,-52.46391,-27.01883,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ARVOREDO,SANTA CATARINA,Brasil,0.0,2.0,0.15,Mata Atlântica,33,42,4201653,8,Floresta Ombrófila densa,222_079,3.9,POINT(-52.46391 -27.01883)
1815261454,de3da131-59c3-3a0f-85dc-4e81a8634730,-49.79805,-27.81045,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,0.96,5.0,0.61,Mata Atlântica,33,42,4202438,8,Savana; Caatinga aberta,220_079,22.5,POINT(-49.79805 -27.81045)
1815261439,32b7ffdb-26c3-3635-85aa-1809bf393614,-51.02317,-26.45126,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,MATOS COSTA,SANTA CATARINA,Brasil,0.0,2.0,0.17,Mata Atlântica,33,42,4210704,8,Floresta Ombrófila densa,221_078,5.3,POINT(-51.02317 -26.45126)
1815261438,6026f53e-b1cc-3399-b9d6-440fd77e9fcc,-49.40717,-26.68633,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,BENEDITO NOVO,SANTA CATARINA,Brasil,0.0,4.0,0.28,Mata Atlântica,33,42,4202206,8,Floresta Ombrófila densa,220_079,15.7,POINT(-49.40717 -26.68633)
1815261434,da3db45f-174b-3668-bdb6-1787fdb78951,-46.91312,-20.19278,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.34,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,9.7,POINT(-46.91312 -20.19278)
1815261417,dab0088f-2c12-38b9-bc2f-ffc8d5d9d9c9,-46.88152,-20.1994,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,13.0,0.81,Cerrado,33,31,3121209,8,Pastagens e gramíneas,220_074,11.8,POINT(-46.88152 -20.1994)
1815261398,fe3a4732-ed52-3213-98f4-dfbaae338bcb,-51.3501,-25.84995,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,PINHÃO,PARANÁ,Brasil,0.0,2.0,0.27,Mata Atlântica,33,41,4119301,8,Floresta Ombrófila densa,222_078,8.6,POINT(-51.3501 -25.84995)
1815261373,877adba6-d59d-3403-a67d-3c797dc0d17c,-48.58149,-24.79098,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ADRIANÓPOLIS,PARANÁ,Brasil,0.0,3.0,0.18,Mata Atlântica,33,41,4100202,8,Floresta Ombrófila densa,220_077,4.3,POINT(-48.58149 -24.79098)
1815261384,ce6c310b-ad23-3ad9-9c91-ef63f3327192,-50.89079,-24.89012,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,IVAÍ,PARANÁ,Brasil,0.0,5.0,0.68,Mata Atlântica,33,41,4111407,8,Savana arbórea; Caatinga fechada,222_077,4.1,POINT(-50.89079 -24.89012)
