id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815367993,d40e9d7f-29bb-3408-a0e5-aea6a3599f7f,-36.98255,-9.96765,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,TRAIPU,ALAGOAS,Brasil,,,,Caatinga,33,27,2709202,8,,215_067,6.2,POINT(-36.98255 -9.96765)
1815367954,3693518c-b29b-3893-a832-7395f1dd4a21,-40.98853,-3.12753,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,GRANJA,CEARÁ,Brasil,,,,Caatinga,33,23,2304707,8,,218_062,4.2,POINT(-40.98853 -3.12753)
1815367934,3ad71eb3-c70f-315b-abf5-aee6a01134ef,-42.36056,-10.86024,2026-04-24 16:13:00+00:00,2026-04-24,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,,,,Caatinga,33,29,2915353,8,,218_068,9.4,POINT(-42.36056 -10.86024)
1815365800,bed856d8-b4ce-37a7-8362-0813e299bbfd,-48.87877,-28.0966,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,SÃO MARTINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217105,8,,220_079,4.1,POINT(-48.87877 -28.0966)
1815366848,5398ab24-5e64-375c-9833-2ab5b27679af,-50.57655,-26.70211,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,TIMBÓ GRANDE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218251,8,,221_079,3.1,POINT(-50.57655 -26.70211)
1815365618,82e9278b-23cb-362b-9be4-f7efcb4562d9,-49.79473,-26.96991,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,DONA EMMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205100,8,,221_079,7.0,POINT(-49.79473 -26.96991)
1815366479,25cc20e5-9388-31df-87a6-1a5210a31628,-49.4228,-27.31151,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,PRESIDENTE NEREU,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214102,8,,220_079,9.5,POINT(-49.4228 -27.31151)
1815365370,08e39214-2252-3d52-a857-e80f9f28b2cb,-49.79995,-26.97045,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,DONA EMMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205100,8,,221_079,6.7,POINT(-49.79995 -26.97045)
1815365275,f8148f35-67d5-3ffb-8578-e5a4a55f0f84,-51.38653,-26.86334,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,MACIEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210050,8,,222_079,8.7,POINT(-51.38653 -26.86334)
1815365226,02d79a91-a9ec-328b-93d8-57e948e887a4,-51.3878,-26.86396,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,MACIEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210050,8,,222_079,12.2,POINT(-51.3878 -26.86396)
1815366885,94b184b1-8f6b-3103-aa2f-32c7173524b1,-48.70044,-26.94255,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,ITAJAÍ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208203,8,,220_079,2.5,POINT(-48.70044 -26.94255)
1815367129,a7411171-138c-32db-a5f2-4e7369a13ba6,-51.81621,-26.8322,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,PONTE SERRADA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213401,8,,222_079,2.7,POINT(-51.81621 -26.8322)
1815367017,4db2524d-5aab-357b-a7d3-418f79f4d139,-48.69986,-26.94678,2026-04-24 16:39:00+00:00,2026-04-24,NPP-375,ITAJAÍ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208203,8,,220_079,6.5,POINT(-48.69986 -26.94678)
1815365769,a464e853-3952-3a8a-891b-6f7acf352a53,-43.28975,-22.91786,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3304557,8,,217_076,2.8,POINT(-43.28975 -22.91786)
1815367068,d460e340-f1c7-301e-8589-152ff8d90416,-51.0353,-25.8269,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,MALLET,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113908,8,,221_078,7.2,POINT(-51.0353 -25.8269)
1815365786,3d856f30-c2a2-3ee3-b1ef-7162d04866dd,-49.01802,-26.00525,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,57.0,POINT(-49.01802 -26.00525)
1815367135,b25643d4-6ff4-34d9-b694-1d4bea00d5eb,-46.87461,-20.20294,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,7.4,POINT(-46.87461 -20.20294)
1815367041,df8a938e-9ec6-39bf-a60c-d81adee19213,-40.95044,-19.16201,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,RESPLENDOR,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3154309,8,,216_073,7.9,POINT(-40.95044 -19.16201)
1815365822,4371ee5b-e589-3c12-9533-34283a559896,-47.05063,-23.27808,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,CABREÚVA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3508405,8,,219_076,3.6,POINT(-47.05063 -23.27808)
1815365320,c9d42dd3-3a1f-3da5-af19-81836e26661b,-46.88053,-20.18934,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,2.0,POINT(-46.88053 -20.18934)
1815365855,9805c8f6-89da-3bae-8dda-459e70c048cc,-49.76471,-24.81763,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,4.9,POINT(-49.76471 -24.81763)
1815366901,fb7bdda4-65fd-3e8c-85be-39e70453b176,-49.02261,-26.00574,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,4.6,POINT(-49.02261 -26.00574)
1815366461,55bc05eb-7272-30d4-8278-f8b45ddd7c43,-42.82853,-22.90938,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,MARICÁ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302700,8,,217_076,2.2,POINT(-42.82853 -22.90938)
1815366884,31188b1e-f40a-39cd-a9b4-384ba7a78a32,-49.01325,-26.00472,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,57.0,POINT(-49.01325 -26.00472)
1815365924,c215912f-361f-3b0a-8041-94163c84a2cd,-52.32778,-26.19672,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,HONÓRIO SERPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109658,8,,222_078,5.6,POINT(-52.32778 -26.19672)
1815365931,51a46285-6f12-3c21-a668-25140981d7fb,-42.61271,-22.21875,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303401,8,,217_075,5.0,POINT(-42.61271 -22.21875)
1815365280,63660b46-9c44-3d49-b83f-3bf97a169717,-47.35382,-23.02775,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,ELIAS FAUSTO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3514908,8,,220_076,3.3,POINT(-47.35382 -23.02775)
1815366806,80015eac-2e42-3d07-a33e-f10628b6ad9f,-40.06911,-19.60642,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3200607,8,,215_074,4.2,POINT(-40.06911 -19.60642)
1815366796,3f739ab7-dd7d-3aa1-a2f4-4f18b8cf1320,-41.8304,-22.07994,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SANTA MARIA MADALENA,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3304607,8,,216_075,1.9,POINT(-41.8304 -22.07994)
1815365982,54ebd535-59ea-35dc-a9ae-c12beee6aba9,-45.71244,-21.0641,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,BOA ESPERANÇA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3107109,8,,219_075,4.8,POINT(-45.71244 -21.0641)
1815365990,a4591769-fb88-3060-8ee5-0646fb294482,-48.80519,-22.93155,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,221_076,29.6,POINT(-48.80519 -22.93155)
1815366770,98ab21d6-85b5-3525-89b4-4dbc18bcdb78,-49.29906,-22.83336,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,2.9,POINT(-49.29906 -22.83336)
1815366007,20dfb306-46f7-3ad6-b70c-0632ef745ef7,-52.69651,-22.96842,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,3.5,POINT(-52.69651 -22.96842)
1815366024,b3bd957a-6c7c-3dbf-8f06-74eea78104a9,-49.53725,-26.06552,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,PIÊN,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119103,8,,220_078,5.2,POINT(-49.53725 -26.06552)
1815366416,05ad2a4d-795a-30aa-993e-d01a70f64d52,-52.02645,-24.81588,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SANTA MARIA DO OESTE,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4123857,8,,222_077,31.6,POINT(-52.02645 -24.81588)
1815366030,01251a2e-6340-33f7-b2d1-096b418ee4bb,-49.21101,-25.75061,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SÃO JOSÉ DOS PINHAIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125506,8,,220_078,2.9,POINT(-49.21101 -25.75061)
1815366748,adb913ee-91e3-32fb-b4b9-42eed841fc9c,-49.39895,-25.15416,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,82.5,POINT(-49.39895 -25.15416)
1815366098,8894d98a-4464-3b65-91a2-eff7aed8c08a,-52.32435,-26.20187,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,HONÓRIO SERPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109658,8,,222_078,39.4,POINT(-52.32435 -26.20187)
1815366743,f339edd3-13a4-36fe-8a75-2467f395347e,-42.37126,-22.50768,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SILVA JARDIM,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3305604,8,,216_076,1.8,POINT(-42.37126 -22.50768)
1815366740,afc156f5-4aba-3797-a407-24b857f42ccb,-50.19543,-25.72293,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,3.1,POINT(-50.19543 -25.72293)
1815366124,cb5552e5-08d8-3eff-b262-0b5d7f2bdfc3,-50.46721,-25.69185,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,3.5,POINT(-50.46721 -25.69185)
1815366127,e9f6c6ac-6321-3fae-9ad7-dba7b8a7a768,-46.23359,-23.45032,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,MOGI DAS CRUZES,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3530607,8,,219_076,3.0,POINT(-46.23359 -23.45032)
1815365250,fe86b352-1566-33de-8b16-7086df7a6ded,-49.00805,-26.00416,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,38.9,POINT(-49.00805 -26.00416)
1815366304,be511e3e-b26a-3d4f-b89d-e595c74dad1d,-40.29069,-18.857,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,VILA VALÉRIO,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3205176,8,,216_073,17.7,POINT(-40.29069 -18.857)
1815366698,e16c5816-b3c3-376f-aaa0-29f1487f1fbf,-51.94618,-25.0994,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,GOIOXIM,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108650,8,,222_077,10.1,POINT(-51.94618 -25.0994)
1815366165,b3bab1da-df14-33ad-89e0-15734b112621,-47.04606,-23.27747,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,CABREÚVA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3508405,8,,219_076,4.4,POINT(-47.04606 -23.27747)
1815366696,d6f15525-6e52-3a6b-97aa-a5fb615349d3,-47.04864,-23.27669,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,CABREÚVA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3508405,8,,219_076,6.2,POINT(-47.04864 -23.27669)
1815366673,82cd953b-2be1-3a3b-907e-3a5a71da84db,-42.11795,-22.47338,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,CASIMIRO DE ABREU,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3301306,8,,216_076,3.3,POINT(-42.11795 -22.47338)
1815366185,510a720b-fbeb-3074-8581-4342c2afa618,-49.29854,-22.83752,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,56.0,POINT(-49.29854 -22.83752)
1815366198,e7b247e1-22c0-3bb1-a409-505c5d52c87c,-50.91031,-25.14953,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,GUAMIRANGA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108957,8,,222_077,14.4,POINT(-50.91031 -25.14953)
1815366283,01bf53dd-66e3-39f3-9162-7cd17b64ef82,-52.32724,-26.20197,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,HONÓRIO SERPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109658,8,,222_078,68.6,POINT(-52.32724 -26.20197)
1815366370,4230c8a6-db9a-3145-850e-e882e4d79694,-52.02684,-24.81366,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SANTA MARIA DO OESTE,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4123857,8,,222_077,24.3,POINT(-52.02684 -24.81366)
1815366657,ce5dc716-ed1b-3699-822c-c1afbbb61262,-42.37546,-20.50032,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,PEDRA BONITA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3148756,8,,217_074,3.8,POINT(-42.37546 -20.50032)
1815366594,33409753-a607-3d48-9c8c-2d043a850081,-52.32368,-26.20167,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,HONÓRIO SERPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109658,8,,222_078,35.5,POINT(-52.32368 -26.20167)
1815366575,666fe1d6-e34f-3ede-a9e4-fa0a732e8445,-43.32567,-21.67233,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,JUIZ DE FORA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3136702,8,,217_075,5.0,POINT(-43.32567 -21.67233)
1815366243,72c5b1db-e541-3188-9421-aba1c5496f1c,-56.87757,-22.27444,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,3.9,POINT(-56.87757 -22.27444)
1815366539,678041cb-bc35-304a-9dc1-76fcf9e92a14,-50.5569,-21.849,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,TUPÃ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3555000,8,,222_075,4.8,POINT(-50.5569 -21.849)
1815365508,296b270f-61bc-351a-9eaa-f9329cd06cf5,-46.8782,-20.20704,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,4.0,POINT(-46.8782 -20.20704)
1815365500,2e85a683-38a7-39cd-86cc-f78ebe2a1179,-42.31454,-21.67405,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,PIRAPETINGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3151107,8,,216_075,12.1,POINT(-42.31454 -21.67405)
1815365494,44360981-e638-3660-82bb-0875cf6a91b4,-51.15805,-26.33409,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,PORTO UNIÃO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213609,8,,221_078,6.3,POINT(-51.15805 -26.33409)
1815365480,ce17bdf7-055b-3698-a515-70dad271f97b,-54.30264,-25.26339,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SÃO MIGUEL DO IGUAÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125704,8,,224_077,4.8,POINT(-54.30264 -25.26339)
1815365576,8126489b-47fd-3e6d-be59-893b41aeb249,-40.06762,-19.60386,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3200607,8,,215_074,5.5,POINT(-40.06762 -19.60386)
1815365374,8de44f44-b1cd-36a5-a5cf-dac20bca5551,-46.23785,-23.4509,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,MOGI DAS CRUZES,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3530607,8,,219_076,4.1,POINT(-46.23785 -23.4509)
1815365425,b7fe2e1d-225d-3591-bfbc-f9806b650fe7,-42.61653,-22.21937,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3303401,8,,217_075,3.3,POINT(-42.61653 -22.21937)
1815365601,2a46dfd7-1674-3356-84aa-fb0977bc7c08,-52.69514,-22.96908,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,6.2,POINT(-52.69514 -22.96908)
1815366269,02ebcddc-fba9-357d-82e8-b7771628a82c,-51.94514,-25.09802,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,GOIOXIM,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108650,8,,222_077,11.1,POINT(-51.94514 -25.09802)
1815365673,4d17783c-3fd8-351d-a6f2-ae6697a22092,-53.51659,-26.64093,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,GUARACIABA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206405,8,,223_078,2.1,POINT(-53.51659 -26.64093)
1815365373,f3743dc1-17d1-369c-abfa-3371136f439d,-41.3027,-21.69416,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3301009,8,,216_075,4.3,POINT(-41.3027 -21.69416)
1815365347,6d1aa2c3-e09d-381d-9438-043272a1c675,-46.2342,-23.44677,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,MOGI DAS CRUZES,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3530607,8,,219_076,3.0,POINT(-46.2342 -23.44677)
1815367118,85682b08-d93d-36bc-8a00-590668f07c6f,-42.80158,-22.08096,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,SAPUCAIA,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3305406,8,,217_075,6.0,POINT(-42.80158 -22.08096)
1815365730,7b933c4c-9941-37bd-807f-8d630d1956d2,-52.32842,-26.19695,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,HONÓRIO SERPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109658,8,,222_078,3.6,POINT(-52.32842 -26.19695)
1815367085,ab0637ed-3d40-35b3-a8dc-4e056b7b425b,-52.22837,-26.31967,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,CLEVELÂNDIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105706,8,,222_078,1.7,POINT(-52.22837 -26.31967)
1815365762,8f0d3948-e575-3268-b628-13d1d5d3d459,-44.17075,-21.04612,2026-04-24 16:41:00+00:00,2026-04-24,NPP-375,CORONEL XAVIER CHAVES,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3119708,8,,218_075,4.0,POINT(-44.17075 -21.04612)
1815366744,19cc54e2-5bfd-3cfd-97f5-954f36fd058b,-43.35614,-18.22488,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,SÃO GONÇALO DO RIO PRETO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125507,8,,218_073,5.7,POINT(-43.35614 -18.22488)
1815365144,7dd1d023-9959-3969-a97b-4a01895cebf7,-45.30293,-13.37732,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,7.2,POINT(-45.30293 -13.37732)
1815365146,ca92ea6c-14e9-38e8-9267-be147fe0d375,-55.50431,-18.50916,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,13.3,POINT(-55.50431 -18.50916)
1815365162,3fdb2e02-cd37-3f7c-90dc-0abe64ef316e,-49.27734,-16.27303,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,OURO VERDE DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5215405,8,,222_071,16.7,POINT(-49.27734 -16.27303)
1815365234,2f48ed26-0a76-35bf-a249-70837cd0e0ed,-40.21033,-17.98371,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,MUCURI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2922003,8,,216_072,5.2,POINT(-40.21033 -17.98371)
1815365260,d0d6e804-1cb4-378c-bf56-812ffa8d5972,-43.35987,-18.22548,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,SÃO GONÇALO DO RIO PRETO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125507,8,,218_073,16.3,POINT(-43.35987 -18.22548)
1815365263,5102e055-a3e1-3a3e-9aed-ac2dc5e80c5d,-48.89205,-16.31239,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,ANÁPOLIS,GOIÁS,Brasil,,,,Cerrado,33,52,5201108,8,,222_071,3.3,POINT(-48.89205 -16.31239)
1815365269,6412fe2f-119d-361f-a471-35ce6680976c,-39.92325,-13.03916,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,BREJÕES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2904308,8,,216_069,6.4,POINT(-39.92325 -13.03916)
1815365306,af23af39-d0a0-3551-8484-baf7544fa07e,-44.44421,-13.41715,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,219_069,2.6,POINT(-44.44421 -13.41715)
1815365309,11550a37-7eba-331b-971f-00f580174f59,-46.78002,-12.70382,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,ARRAIAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1702406,8,,221_069,3.9,POINT(-46.78002 -12.70382)
1815365344,76882107-517b-3a3f-828a-97afcd06afed,-43.35556,-18.22826,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,SÃO GONÇALO DO RIO PRETO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125507,8,,218_073,22.2,POINT(-43.35556 -18.22826)
1815365377,80676207-d0c3-33e4-824c-0f555ef1539f,-46.64494,-15.79287,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,3.0,POINT(-46.64494 -15.79287)
1815365384,b01eae0f-8f9e-302f-a1bb-e6251c40f441,-43.35932,-18.22887,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,SÃO GONÇALO DO RIO PRETO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125507,8,,218_073,6.2,POINT(-43.35932 -18.22887)
1815365393,2fcc3cd4-91e2-323b-94df-39696fc34179,-44.3046,-17.22638,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,CLARO DOS POÇÕES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3116506,8,,218_072,7.9,POINT(-44.3046 -17.22638)
1815365398,65060416-98f3-3f90-90a2-6e11252f6531,-47.49429,-12.40912,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1705607,8,,221_069,7.8,POINT(-47.49429 -12.40912)
1815365455,a28f5fdb-bfbb-3b02-b163-c9f0971ad2fa,-51.22389,-15.07264,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,BRITÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5203807,8,,223_070,6.1,POINT(-51.22389 -15.07264)
1815365456,fb356d49-6be3-3803-9eb0-ff4059398ce9,-45.30402,-13.37064,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,20.0,POINT(-45.30402 -13.37064)
1815365542,f14175f7-d00a-3ce5-be35-564229e844c9,-45.30651,-13.37787,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,5.5,POINT(-45.30651 -13.37787)
1815365552,a2a50cde-47b6-33b4-97f4-11ab0c3dba7f,-54.92204,-16.42418,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.6,POINT(-54.92204 -16.42418)
1815365554,d05e955b-f1b2-3a4f-8c73-ae3fa6e54427,-45.30705,-13.37453,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,11.2,POINT(-45.30705 -13.37453)
1815365563,85188104-f908-3e7f-8fe0-a078ab3d8bd5,-48.20803,-16.38084,2026-04-24 16:43:00+00:00,2026-04-24,NPP-375,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,4.9,POINT(-48.20803 -16.38084)
