id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814985370,3e785db2-1224-39a1-9fd5-fb37f109bfab,-43.643,-11.772,2026-04-21 20:10:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,109.3,POINT(-43.643 -11.772)
1814985440,8b231bcd-45a4-3cb5-970b-c590e9e17c0f,-45.321,-13.3955,2026-04-21 20:10:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.17,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,104.6,POINT(-45.321 -13.3955)
1814985394,54a3007a-55e0-3163-b167-97aef608876c,-45.3243,-13.3761,2026-04-21 20:10:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,91.2,POINT(-45.3243 -13.3761)
1814985498,3e54fb43-d61d-3bc5-8425-812c0542e2d9,-45.3243,-13.3761,2026-04-21 20:20:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,87.8,POINT(-45.3243 -13.3761)
1814985479,f94d007a-7225-33ca-a2f3-2c2bba580aed,-45.321,-13.3955,2026-04-21 20:20:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.17,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,101.7,POINT(-45.321 -13.3955)
1814985491,988643d9-31c2-36f5-9e3b-a7fa02d59bea,-43.643,-11.772,2026-04-21 20:20:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,120.2,POINT(-43.643 -11.772)
1814985573,9411e33d-4587-3150-aa73-7dddb54445bd,-43.643,-11.772,2026-04-21 20:30:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,124.0,POINT(-43.643 -11.772)
1814985658,28f1cfef-45bd-3226-a93c-0e61f89662de,-43.643,-11.772,2026-04-21 20:40:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,113.8,POINT(-43.643 -11.772)
1814995076,312dd077-c426-31b8-9ef6-0fbb65cf18bf,-43.6667,-11.7716,2026-04-21 21:30:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,73.5,POINT(-43.6667 -11.7716)
1814995081,b6bf91f6-4f0b-315a-a8d7-972deafb3c04,-43.1431,-12.6476,2026-04-21 21:30:00+00:00,2026-04-21,GOES-19,PARATINGA,BAHIA,Brasil,0.0,9.0,0.84,Caatinga,33,29,2923704,8,Pastagens e gramíneas,218_069,61.1,POINT(-43.1431 -12.6476)
1814995123,fb2432f4-62a6-341e-8f94-622f7235443a,-43.643,-11.772,2026-04-21 21:30:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,94.7,POINT(-43.643 -11.772)
1814995154,985a6e58-42a5-337e-90a2-b35a007ff487,-49.2551,-19.1489,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,PRATA,MINAS GERAIS,Brasil,0.95,9.0,0.78,Cerrado,33,31,3152808,8,Pastagens e gramíneas,221_073,78.3,POINT(-49.2551 -19.1489)
1814995125,e640ccf0-5a29-34ab-92dc-caf4fb5f7b27,-49.286,-25.281,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.18,3.0,0.2,Mata Atlântica,33,41,4100400,8,Floresta Ombrófila densa,220_078,73.6,POINT(-49.286 -25.281)
1814995142,db46deea-472b-3ce0-b0dc-4729a49f0fb1,-43.1431,-12.6476,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,PARATINGA,BAHIA,Brasil,0.0,9.0,0.84,Caatinga,33,29,2923704,8,Pastagens e gramíneas,218_069,39.8,POINT(-43.1431 -12.6476)
1814995145,8cab65c8-c5ac-30b9-9b94-99fc50cdbc89,-49.262,-25.2818,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.2,3.0,0.3,Mata Atlântica,33,41,4100400,8,Florestas decíduas e sazonais,220_078,88.1,POINT(-49.262 -25.2818)
1814995149,dafc55d4-54f1-3737-aa04-62ac1b8cd767,-49.251,-19.169,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,PRATA,MINAS GERAIS,Brasil,0.85,9.0,1.0,Cerrado,33,31,3152808,8,Pastagens e gramíneas,221_073,277.3,POINT(-49.251 -19.169)
1814995153,75c067ea-5f6e-3b28-bd0c-f908ca779a0c,-43.643,-11.772,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,81.2,POINT(-43.643 -11.772)
1814995179,1276e758-ade0-39bf-b964-4d58603e29e7,-49.262,-25.2818,2026-04-21 21:50:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.2,3.0,0.3,Mata Atlântica,33,41,4100400,8,Florestas decíduas e sazonais,220_078,71.8,POINT(-49.262 -25.2818)
1814995170,31810f51-8b57-398a-a172-f73fa2772a10,-45.3243,-13.3761,2026-04-21 21:50:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,58.0,POINT(-45.3243 -13.3761)
1814995191,30258795-a151-3215-8b94-3ae2713cf41e,-49.2679,-25.2601,2026-04-21 21:50:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.05,3.0,0.2,Mata Atlântica,33,41,4100400,8,Floresta Ombrófila densa,220_078,74.4,POINT(-49.2679 -25.2601)
1814995202,657fe8b8-e54d-3653-901d-778d53406e24,-43.643,-11.772,2026-04-21 21:50:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,89.0,POINT(-43.643 -11.772)
1814995237,18ef039b-cea5-31b8-a0fd-8534b3ee9afa,-53.2913,-13.2556,2026-04-21 22:00:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.03,Amazônia,33,51,5103858,8,Floresta Ombrófila densa,225_069,71.5,POINT(-53.2913 -13.2556)
1814995213,3159d2fa-c133-398f-b59a-096da7e17f29,-48.611,-20.8678,2026-04-21 22:00:00+00:00,2026-04-21,GOES-19,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,0.69,2.0,0.72,Cerrado,33,35,3531506,8,Agricultura e diversos,221_074,65.6,POINT(-48.611 -20.8678)
1814995222,3cc91a1a-0d7c-305c-a1b0-8c8a237c0f58,-43.643,-11.772,2026-04-21 22:00:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,82.2,POINT(-43.643 -11.772)
1814995226,b3161431-aed2-3ed2-b1df-2c832630c674,-49.286,-25.281,2026-04-21 22:00:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.18,3.0,0.2,Mata Atlântica,33,41,4100400,8,Floresta Ombrófila densa,220_078,73.1,POINT(-49.286 -25.281)
1814995238,66d26590-5834-35c7-b514-0fe280875ec2,-53.2935,-13.2364,2026-04-21 22:00:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.19,Amazônia,33,51,5103858,8,Agricultura e diversos,225_069,76.3,POINT(-53.2935 -13.2364)
1814995228,d6bc4098-9f58-3027-8876-eb68e3805eae,-49.262,-25.2818,2026-04-21 22:00:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.2,3.0,0.3,Mata Atlântica,33,41,4100400,8,Florestas decíduas e sazonais,220_078,83.9,POINT(-49.262 -25.2818)
1814995249,db38dac7-caba-3003-ba44-88d8d7a74f81,-49.286,-25.281,2026-04-21 22:10:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.18,3.0,0.2,Mata Atlântica,33,41,4100400,8,Floresta Ombrófila densa,220_078,83.1,POINT(-49.286 -25.281)
1814995269,16c08dbf-d3fc-359e-940c-bcb7f27b5863,-49.262,-25.2818,2026-04-21 22:10:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.2,3.0,0.3,Mata Atlântica,33,41,4100400,8,Florestas decíduas e sazonais,220_078,86.6,POINT(-49.262 -25.2818)
1814995259,e06f4ba2-1294-3c4d-a354-6af97153701b,-53.2935,-13.2364,2026-04-21 22:10:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.19,Amazônia,33,51,5103858,8,Agricultura e diversos,225_069,79.7,POINT(-53.2935 -13.2364)
1814995248,9f58b57e-302a-361e-af70-755b86c60833,-43.643,-11.772,2026-04-21 22:10:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,77.0,POINT(-43.643 -11.772)
1815000275,f528b675-8265-35e5-88fd-2b73feab8ef8,-49.262,-25.2818,2026-04-21 22:20:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.2,3.0,0.3,Mata Atlântica,33,41,4100400,8,Florestas decíduas e sazonais,220_078,98.5,POINT(-49.262 -25.2818)
1815000985,4e37ebbe-8fd2-3a08-946c-586ca206130b,-49.286,-25.281,2026-04-21 22:20:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.18,3.0,0.2,Mata Atlântica,33,41,4100400,8,Floresta Ombrófila densa,220_078,78.8,POINT(-49.286 -25.281)
1814995455,d39b4ab7-cd50-32de-8af0-2f047dbb90da,-48.6343,-20.8672,2026-04-21 22:20:00+00:00,2026-04-21,GOES-19,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,0.56,2.0,0.84,Mata Atlântica,33,35,3531506,8,Pastagens e gramíneas,221_074,62.4,POINT(-48.6343 -20.8672)
1814999551,502559bd-5670-38ef-bd01-edab053abdab,-53.2913,-13.2556,2026-04-21 22:20:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.03,Amazônia,33,51,5103858,8,Floresta Ombrófila densa,225_069,84.5,POINT(-53.2913 -13.2556)
1815002404,a571c65c-d96a-3657-aa33-b6cff60449cc,-49.2918,-25.2593,2026-04-21 22:20:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.05,3.0,0.2,Mata Atlântica,33,41,4100400,8,Floresta de contato; Campinarana,220_078,73.1,POINT(-49.2918 -25.2593)
1814999902,abbc26ce-d133-395a-926b-027830b175b1,-50.6302,-17.7792,2026-04-21 22:20:00+00:00,2026-04-21,GOES-19,SANTA HELENA DE GOIÁS,GOIÁS,Brasil,0.0,12.0,0.52,Cerrado,33,52,5219308,8,Savana arbórea; Caatinga fechada,222_072,76.7,POINT(-50.6302 -17.7792)
1815001892,db4563e4-dc38-3bbe-9b49-21f88884885f,-49.2679,-25.2601,2026-04-21 22:20:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.05,3.0,0.2,Mata Atlântica,33,41,4100400,8,Floresta Ombrófila densa,220_078,90.1,POINT(-49.2679 -25.2601)
1815004020,a8ae8396-87e3-34df-8419-397ac2a22e7e,-42.9244,-20.6519,2026-04-21 22:30:00+00:00,2026-04-21,GOES-19,TEIXEIRAS,MINAS GERAIS,Brasil,0.0,1.0,0.61,Mata Atlântica,33,31,3168507,8,Pastagens e gramíneas,217_074,82.5,POINT(-42.9244 -20.6519)
1815010704,0b939efb-1756-3390-a794-ab50890e4050,-49.262,-25.2818,2026-04-21 22:30:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.2,3.0,0.3,Mata Atlântica,33,41,4100400,8,Florestas decíduas e sazonais,220_078,83.6,POINT(-49.262 -25.2818)
1815010498,18b13398-f699-32bb-9c7f-60c04dc0b6b6,-49.286,-25.281,2026-04-21 22:30:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.18,3.0,0.2,Mata Atlântica,33,41,4100400,8,Floresta Ombrófila densa,220_078,77.6,POINT(-49.286 -25.281)
1815004704,09dd830a-a196-32f0-b791-b0303c1f13f6,-43.643,-11.772,2026-04-21 22:30:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,61.6,POINT(-43.643 -11.772)
1815004277,276cf5c6-16ed-3456-bd35-e913269ce134,-53.2913,-13.2556,2026-04-21 22:30:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.03,Amazônia,33,51,5103858,8,Floresta Ombrófila densa,225_069,92.4,POINT(-53.2913 -13.2556)
1815011893,6421cf6c-99b6-3976-a1b9-06d3b0f76e7d,-53.2935,-13.2364,2026-04-21 22:40:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.19,Amazônia,33,51,5103858,8,Agricultura e diversos,225_069,79.6,POINT(-53.2935 -13.2364)
1815011899,c0b8ca74-bf87-3572-825b-2e0f432dfa86,-49.262,-25.2818,2026-04-21 22:40:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,1.2,3.0,0.3,Mata Atlântica,33,41,4100400,8,Florestas decíduas e sazonais,220_078,77.0,POINT(-49.262 -25.2818)
1815011925,9225cdc8-f4ca-3f7e-987f-cbb54faf6e3a,-53.2935,-13.2364,2026-04-21 22:50:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.19,Amazônia,33,51,5103858,8,Agricultura e diversos,225_069,71.9,POINT(-53.2935 -13.2364)
1815011944,0cf00bf2-ae1e-3fcd-a1ef-a15a8293d761,-60.9997,2.6159,2026-04-21 22:50:00+00:00,2026-04-21,GOES-19,MUCAJAÍ,RORAIMA,Brasil,0.4,0.0,0.11,Amazônia,33,14,1400308,8,Florestas decíduas e sazonais,232_058,57.6,POINT(-60.9997 2.6159)
1815011945,b29cb033-e8b6-3605-bae4-e0d9150af778,-60.9999,2.5977,2026-04-21 22:50:00+00:00,2026-04-21,GOES-19,MUCAJAÍ,RORAIMA,Brasil,0.33,0.0,0.93,Amazônia,33,14,1400308,8,Pastagens e gramíneas,232_058,52.4,POINT(-60.9999 2.5977)
1815011937,e7336c0e-49b3-3986-9580-cc22a927761b,-43.643,-11.772,2026-04-21 22:50:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,53.5,POINT(-43.643 -11.772)
1815011973,529ba5f1-231e-3ed5-843b-e92cb950b866,-53.2913,-13.2556,2026-04-21 23:00:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.03,Amazônia,33,51,5103858,8,Floresta Ombrófila densa,225_069,84.8,POINT(-53.2913 -13.2556)
1815011884,611a17da-1a28-3a17-9166-408f7828b85b,-53.2913,-13.2556,2026-04-21 23:10:00+00:00,2026-04-21,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,0.0,0.0,0.03,Amazônia,33,51,5103858,8,Floresta Ombrófila densa,225_069,73.0,POINT(-53.2913 -13.2556)
1815011941,19b8d982-c6b5-3767-91d0-0b7f6f845d72,-43.643,-11.772,2026-04-21 23:20:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,0.0,2.0,0.14,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,50.8,POINT(-43.643 -11.772)
1815016473,bd550cbf-42b8-3ad6-af00-afd031897e79,-47.78785,-11.99844,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,NATIVIDADE,TOCANTINS,Brasil,0.0,2.0,0.06,Cerrado,33,17,1714203,8,Agricultura e diversos,221_068,23.8,POINT(-47.78785 -11.99844)
1815016378,214c747f-eb7d-3a25-b4f2-53a8c38acd55,-44.62944,-12.28625,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CATOLÂNDIA,BAHIA,Brasil,0.0,3.0,0.23,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,21.1,POINT(-44.62944 -12.28625)
1815016379,f31a5a6e-f86f-3aca-86b4-ad541f410b0b,-45.32769,-13.38581,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,29.6,POINT(-45.32769 -13.38581)
1815016380,12ad28b8-bd13-30a2-88d5-9ba41fdc3cf8,-45.23315,-12.01863,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.11,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,15.9,POINT(-45.23315 -12.01863)
1815016381,38d685e1-bfd6-3e8c-a922-b98a96d062a1,-41.38965,-13.85184,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,ITUAÇU,BAHIA,Brasil,0.0,3.0,0.27,Caatinga,33,29,2917201,8,Savana arbórea; Caatinga fechada,217_070,7.5,POINT(-41.38965 -13.85184)
1815016386,edc3eefd-7580-37c3-9292-402864da57f5,-44.62945,-12.28625,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CATOLÂNDIA,BAHIA,Brasil,0.0,3.0,0.23,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,21.1,POINT(-44.62945 -12.28625)
1815016391,86793320-5775-3796-9e60-d5dd74ebaafd,-45.22665,-12.01941,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.11,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,15.3,POINT(-45.22665 -12.01941)
1815016401,185158d2-3607-3d56-a205-a98d546fc40b,-45.23314,-12.01863,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.11,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,15.9,POINT(-45.23314 -12.01863)
1815016402,20dcf36f-0fc3-35e5-8ed6-9d372a645a4f,-47.78786,-11.99844,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,NATIVIDADE,TOCANTINS,Brasil,0.0,2.0,0.06,Cerrado,33,17,1714203,8,Agricultura e diversos,221_068,23.8,POINT(-47.78786 -11.99844)
1815016403,643103c8-114c-3e00-b054-be86b57ba8bd,-45.22666,-12.0194,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,BARREIRAS,BAHIA,Brasil,0.0,3.0,0.11,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,15.3,POINT(-45.22666 -12.0194)
1815016415,11387f33-e8bf-3c4f-bfe7-bf8732fc9d80,-45.34869,-13.38825,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.76,Cerrado,33,29,2909307,8,Agricultura e diversos,220_069,17.3,POINT(-45.34869 -13.38825)
1815016426,cbb5b2d0-0f84-3afa-90cd-4d1337321a39,-45.32771,-13.38581,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,29.6,POINT(-45.32771 -13.38581)
1815016428,03c18dce-b3f8-39b2-b61f-246eafb43021,-45.32259,-13.38377,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,18.0,POINT(-45.32259 -13.38377)
1815016434,5b6090e3-242f-3c81-bf0f-84e48f5ea9d0,-45.34361,-13.38605,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.42,Cerrado,33,29,2909307,8,Floresta de contato; Campinarana,220_069,34.4,POINT(-45.34361 -13.38605)
1815016457,259ef311-7a77-33dd-8ef5-1552f852725f,-45.3487,-13.38825,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.76,Cerrado,33,29,2909307,8,Agricultura e diversos,220_069,17.3,POINT(-45.3487 -13.38825)
1815016460,e65e509b-7918-342b-8736-20755816b1db,-45.34362,-13.38605,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.42,Cerrado,33,29,2909307,8,Floresta de contato; Campinarana,220_069,34.4,POINT(-45.34362 -13.38605)
1815016465,20183fba-dc6d-3adc-82cc-e09d7d66cbb2,-47.75728,-11.99507,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,NATIVIDADE,TOCANTINS,Brasil,0.0,2.0,0.02,Cerrado,33,17,1714203,8,Savana arbórea; Caatinga fechada,221_068,19.7,POINT(-47.75728 -11.99507)
1815016492,5b83d2b6-065a-345c-8e50-a08116d76d14,-47.75727,-11.99508,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,NATIVIDADE,TOCANTINS,Brasil,0.0,2.0,0.02,Cerrado,33,17,1714203,8,Savana arbórea; Caatinga fechada,221_068,19.7,POINT(-47.75727 -11.99508)
1815016532,a6405bdb-fb9b-36d6-b197-8042f5e59a03,-45.32261,-13.38377,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,CORRENTINA,BAHIA,Brasil,0.0,3.0,0.16,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,18.0,POINT(-45.32261 -13.38377)
1815016555,a55fa599-e22b-394d-9fe4-0698b77ce365,-41.38966,-13.85184,2026-04-21 23:37:00+00:00,2026-04-21,TERRA_M-T,ITUAÇU,BAHIA,Brasil,0.0,3.0,0.27,Caatinga,33,29,2917201,8,Savana; Caatinga aberta,217_070,7.5,POINT(-41.38966 -13.85184)
1815017570,e72de5ae-026a-3b25-9f13-34e3df4e872e,-53.282902,-13.2546,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.282902 -13.2546)
1815017965,390fc1cc-f05a-31b1-97fd-3ad70abe6f50,-48.8951,-21.5355,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,,POINT(-48.8951 -21.5355)
1815017916,55974541-c630-3967-ac2e-a586a8767996,-48.6283,-20.8664,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531506,8,,221_074,,POINT(-48.6283 -20.8664)
1815017955,fc5f821f-67ef-3ec0-abb0-bb74644f2402,-53.2729,-13.2525,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.2729 -13.2525)
1815017891,4bdd9238-353a-3b9e-a7cc-d99cc1d2a946,-53.619301,-13.2417,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,,POINT(-53.619301 -13.2417)
1815017578,c8c1822d-4be4-385d-bb8c-f0f67faa4cd2,-48.612801,-20.863199,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,MONTE AZUL PAULISTA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3531506,8,,221_074,,POINT(-48.612801 -20.863199)
1815017886,367bc004-a5c8-32ed-bfcf-6f1d1c5f95d8,-52.1362,-12.6383,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,,POINT(-52.1362 -12.6383)
1815017619,68c89f23-6e5c-3422-9a21-a6d4a76d9733,-44.43,-13.6341,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2909109,8,,219_069,,POINT(-44.43 -13.6341)
1815018184,277307fa-5b68-3319-a1c4-096237403483,-48.4146,-21.7136,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3516853,8,,220_075,,POINT(-48.4146 -21.7136)
1815017735,0c99f38d-e160-306f-bcb7-0604a69130b2,-48.903198,-21.537201,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,ITÁPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522703,8,,221_075,,POINT(-48.903198 -21.537201)
1815018198,d202fea3-d02f-3c3d-8d8b-617ff781ae39,-43.650101,-11.7712,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,,POINT(-43.650101 -11.7712)
1815017942,501a6836-99c4-3072-a6cd-aaf47c03180d,-48.422401,-21.7152,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3516853,8,,220_075,,POINT(-48.422401 -21.7152)
1815017464,f7a77c8d-bffe-38a2-8288-35b4377bf8fa,-47.7616,-11.9977,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,,POINT(-47.7616 -11.9977)
1815018147,4b9132a4-6c81-3e26-ad96-bc35715c9c2a,-45.3339,-13.3847,2026-04-22 00:11:00+00:00,2026-04-22,METOP-B,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,,POINT(-45.3339 -13.3847)
